Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
2019-07-05 12:00:00,DOGEUSDT,0.00449,0.0046,0.00376,0.0039249,949430724.0,3849419.3097897,6487
2019-07-05 13:00:00,DOGEUSDT,0.0039153,0.0039284,0.003765,0.0038353,159004267.0,610013.9233874,1529
2019-07-05 14:00:00,DOGEUSDT,0.003845,0.00392,0.0038139,0.0038413,105517060.0,407354.2511168,1241
2019-07-05 15:00:00,DOGEUSDT,0.0038373,0.0038689,0.00371,0.0037379,100804728.0,380732.9389295,1213
2019-07-05 16:00:00,DOGEUSDT,0.0037276,0.0037338,0.0036364,0.0036664,120261079.0,442496.8078313,1416
2019-07-05 17:00:00,DOGEUSDT,0.003659,0.00368,0.00355,0.0036276,148274922.0,535691.8287419,1624
2019-07-05 18:00:00,DOGEUSDT,0.0036216,0.0037306,0.0035792,0.00364,58947455.0,213511.4662165,820
2019-07-05 19:00:00,DOGEUSDT,0.0036388,0.0037236,0.0036353,0.0036881,73100952.0,269352.7016311,974
2019-07-05 20:00:00,DOGEUSDT,0.0036883,0.0037383,0.0036237,0.0037109,42377075.0,156510.7000389,770
2019-07-05 21:00:00,DOGEUSDT,0.0037109,0.003779,0.0036767,0.0037101,45786507.0,170379.314461,848
2019-07-05 22:00:00,DOGEUSDT,0.0037111,0.0037788,0.00369,0.0037431,48592477.0,181326.2816282,636
2019-07-05 23:00:00,DOGEUSDT,0.0037431,0.0038736,0.0037133,0.0038701,76200414.0,289499.8744006,1031
2019-07-06 00:00:00,DOGEUSDT,0.0038741,0.0039426,0.0037637,0.0038186,130154065.0,503190.2346838,1931
2019-07-06 01:00:00,DOGEUSDT,0.0038187,0.0038427,0.003704,0.0037471,68745344.0,259574.4918999,1131
2019-07-06 02:00:00,DOGEUSDT,0.0037394,0.0038118,0.0037108,0.0037404,51788682.0,194927.9560432,759
2019-07-06 03:00:00,DOGEUSDT,0.0037404,0.00377,0.003715,0.003767,28422320.0,106428.172669,462
2019-07-06 04:00:00,DOGEUSDT,0.0037674,0.0038127,0.003742,0.0037449,33717584.0,127433.080111,552
2019-07-06 05:00:00,DOGEUSDT,0.0037449,0.0037597,0.0037,0.003707,20738223.0,77442.2527343,378
2019-07-06 06:00:00,DOGEUSDT,0.0037039,0.0037618,0.0036236,0.0036409,54474451.0,201934.2432672,795
2019-07-06 07:00:00,DOGEUSDT,0.0036475,0.0037272,0.00361,0.0036599,42249950.0,155978.6216091,634
2019-07-06 08:00:00,DOGEUSDT,0.00367,0.0036854,0.0036193,0.0036193,32272997.0,117662.4725274,503
2019-07-06 09:00:00,DOGEUSDT,0.0036193,0.0036917,0.0036104,0.0036387,23635872.0,85823.5170729,398
2019-07-06 10:00:00,DOGEUSDT,0.0036431,0.0036549,0.003601,0.0036449,29513198.0,107129.8073538,533
2019-07-06 11:00:00,DOGEUSDT,0.0036308,0.0036439,0.0035901,0.0036351,25157811.0,91146.4706042,514
2019-07-06 12:00:00,DOGEUSDT,0.0036317,0.00368,0.0036001,0.003638,35755758.0,129560.8864991,528
2019-07-06 13:00:00,DOGEUSDT,0.003627,0.0036692,0.0035901,0.0036511,25720831.0,93313.5943166,505
2019-07-06 14:00:00,DOGEUSDT,0.0036511,0.0036659,0.00359,0.0036193,32459139.0,117840.2399949,544
2019-07-06 15:00:00,DOGEUSDT,0.0036299,0.00368,0.0036,0.0036488,61412451.0,224031.8391091,1341
2019-07-06 16:00:00,DOGEUSDT,0.0036451,0.0036696,0.0035178,0.0035629,57017279.0,204842.7428331,1107
2019-07-06 17:00:00,DOGEUSDT,0.003562,0.0035685,0.0035171,0.0035407,44660363.0,158232.6409561,802
2019-07-06 18:00:00,DOGEUSDT,0.0035407,0.0035602,0.0034606,0.0034925,41805100.0,146674.775041,812
2019-07-06 19:00:00,DOGEUSDT,0.0034903,0.0035109,0.003455,0.0034688,25111688.0,87563.1860534,446
2019-07-06 20:00:00,DOGEUSDT,0.003471,0.0034847,0.00344,0.003481,21888862.0,75833.4298402,460
2019-07-06 21:00:00,DOGEUSDT,0.003481,0.0034812,0.0034011,0.0034045,32734929.0,112746.4618269,644
2019-07-06 22:00:00,DOGEUSDT,0.0034011,0.0034668,0.0033652,0.0034446,53851536.0,183703.5713992,817
2019-07-06 23:00:00,DOGEUSDT,0.0034417,0.0035353,0.0034031,0.0035,37455854.0,129789.4003384,654
2019-07-07 00:00:00,DOGEUSDT,0.003504,0.003504,0.0034204,0.0034356,34061868.0,117729.4657957,641
2019-07-07 01:00:00,DOGEUSDT,0.0034356,0.0034696,0.0034,0.0034519,22101756.0,75928.2978975,345
2019-07-07 02:00:00,DOGEUSDT,0.0034605,0.0035103,0.003427,0.003499,26512148.0,92378.0341652,410
2019-07-07 03:00:00,DOGEUSDT,0.0034982,0.0035239,0.00346,0.00348,13503278.0,47055.623651,233
2019-07-07 04:00:00,DOGEUSDT,0.0034721,0.0035088,0.0034351,0.0035029,24492129.0,85307.4889109,453
2019-07-07 05:00:00,DOGEUSDT,0.0035029,0.0035099,0.0034582,0.0034717,28634611.0,99651.2360021,507
2019-07-07 06:00:00,DOGEUSDT,0.0034717,0.0035576,0.0034664,0.0035043,18425191.0,64512.077445,464
2019-07-07 07:00:00,DOGEUSDT,0.0035097,0.0035439,0.0035014,0.00353,11573797.0,40722.8131604,271
2019-07-07 08:00:00,DOGEUSDT,0.00353,0.003547,0.0035014,0.0035353,23301003.0,81887.4826616,334
2019-07-07 09:00:00,DOGEUSDT,0.0035352,0.0035419,0.0035169,0.0035322,6859467.0,24195.3849985,142
2019-07-07 10:00:00,DOGEUSDT,0.0035322,0.0035618,0.0035105,0.0035294,30178439.0,106785.7614918,398
2019-07-07 11:00:00,DOGEUSDT,0.0035244,0.0035266,0.0034761,0.0035004,35797310.0,125053.9742394,478
2019-07-07 12:00:00,DOGEUSDT,0.003497,0.0035163,0.00347,0.003486,23946033.0,83616.0491262,460
2019-07-07 13:00:00,DOGEUSDT,0.003486,0.0034978,0.00345,0.0034745,24790660.0,86212.9122715,517
2019-07-07 14:00:00,DOGEUSDT,0.00348,0.003515,0.00348,0.0034919,10595986.0,37061.3871144,300
2019-07-07 15:00:00,DOGEUSDT,0.0034919,0.0035083,0.0034601,0.0034601,20113089.0,70092.2214736,310
2019-07-07 16:00:00,DOGEUSDT,0.0034607,0.0034706,0.0034399,0.0034601,19636031.0,67786.2277288,296
2019-07-07 17:00:00,DOGEUSDT,0.0034601,0.00365,0.003455,0.0036048,45397041.0,161667.3417057,862
2019-07-07 18:00:00,DOGEUSDT,0.0036048,0.0036048,0.0035045,0.003527,41527231.0,146881.4702028,618
2019-07-07 19:00:00,DOGEUSDT,0.003527,0.0035745,0.0035138,0.0035459,11614218.0,41187.6958723,301
2019-07-07 20:00:00,DOGEUSDT,0.0035459,0.0035999,0.0035368,0.0035534,24682988.0,87883.4809928,411
2019-07-07 21:00:00,DOGEUSDT,0.0035503,0.0035817,0.0035435,0.0035649,11490362.0,40933.9523697,216
2019-07-07 22:00:00,DOGEUSDT,0.00357,0.0035854,0.0035288,0.0035288,12379698.0,44031.8085951,224
2019-07-07 23:00:00,DOGEUSDT,0.0035288,0.0035527,0.0035214,0.0035377,8999658.0,31790.8838119,203
2019-07-08 00:00:00,DOGEUSDT,0.0035378,0.0035618,0.0035248,0.0035306,8659913.0,30689.7531168,157
2019-07-08 01:00:00,DOGEUSDT,0.0035306,0.0035465,0.0035071,0.0035403,14309364.0,50486.8085325,117
2019-07-08 02:00:00,DOGEUSDT,0.0035393,0.0035393,0.0035111,0.0035231,4329581.0,15231.9156125,119
2019-07-08 03:00:00,DOGEUSDT,0.0035111,0.0035138,0.00348,0.0034846,10308019.0,36022.2501046,224
2019-07-08 04:00:00,DOGEUSDT,0.0034846,0.0035063,0.00347,0.0034895,6879862.0,24036.4558407,179
2019-07-08 05:00:00,DOGEUSDT,0.0034901,0.0035,0.0034787,0.0034793,9181596.0,32056.6566707,116
2019-07-08 06:00:00,DOGEUSDT,0.0034782,0.0034793,0.0034262,0.0034657,15024203.0,51924.5819718,281
2019-07-08 07:00:00,DOGEUSDT,0.0034569,0.0034823,0.0034569,0.0034689,5259370.0,18257.4316168,110
2019-07-08 08:00:00,DOGEUSDT,0.0034723,0.0034993,0.0034539,0.0034993,8666830.0,30114.7978997,168
2019-07-08 09:00:00,DOGEUSDT,0.0034993,0.003545,0.0034993,0.0035112,45963707.0,161614.1199219,506
2019-07-08 10:00:00,DOGEUSDT,0.0035121,0.00355,0.0035028,0.0035393,11599292.0,40951.5952382,254
2019-07-08 11:00:00,DOGEUSDT,0.0035393,0.0035544,0.00352,0.003549,13772634.0,48669.0537705,267
2019-07-08 12:00:00,DOGEUSDT,0.0035403,0.003556,0.0035236,0.0035339,7337940.0,25960.0748872,140
2019-07-08 13:00:00,DOGEUSDT,0.0035339,0.0035378,0.0034989,0.0034989,6431849.0,22566.3551185,142
2019-07-08 14:00:00,DOGEUSDT,0.003494,0.003515,0.0034,0.0034804,20558461.0,71416.9114531,412
2019-07-08 15:00:00,DOGEUSDT,0.0034804,0.0034924,0.0034558,0.0034706,13139100.0,45582.9220633,188
2019-07-08 16:00:00,DOGEUSDT,0.0034713,0.0034736,0.0034603,0.0034725,6342685.0,22006.7141378,85
2019-07-08 17:00:00,DOGEUSDT,0.0034725,0.0034823,0.0034647,0.00348,8282949.0,28764.6317115,103
2019-07-08 18:00:00,DOGEUSDT,0.00348,0.0034801,0.0034682,0.0034696,5001072.0,17378.7432338,97
2019-07-08 19:00:00,DOGEUSDT,0.0034768,0.0035255,0.0034378,0.0035038,31132810.0,108639.8827907,471
2019-07-08 20:00:00,DOGEUSDT,0.0035039,0.0035039,0.0034599,0.0034687,18011252.0,62763.214448,213
2019-07-08 21:00:00,DOGEUSDT,0.0034706,0.0035084,0.003441,0.0035011,12074613.0,41950.1904374,177
2019-07-08 22:00:00,DOGEUSDT,0.0035082,0.0035209,0.00346,0.0034652,14927120.0,51957.5166586,312
2019-07-08 23:00:00,DOGEUSDT,0.0034683,0.0034838,0.0034579,0.003458,11251466.0,39029.4284252,120
2019-07-09 00:00:00,DOGEUSDT,0.003462,0.0034918,0.0034512,0.0034691,7901390.0,27382.4278633,157
2019-07-09 01:00:00,DOGEUSDT,0.0034658,0.003491,0.003442,0.0034691,10983519.0,38034.503812,257
2019-07-09 02:00:00,DOGEUSDT,0.0034762,0.003582,0.0034762,0.0035102,27470432.0,97259.3312917,550
2019-07-09 03:00:00,DOGEUSDT,0.00351,0.003556,0.00348,0.0035315,17442356.0,61277.3900317,472
2019-07-09 04:00:00,DOGEUSDT,0.0035298,0.0035298,0.0034899,0.0034992,11037917.0,38733.8096254,195
2019-07-09 05:00:00,DOGEUSDT,0.0035047,0.0035291,0.0034927,0.0035214,6806426.0,23878.3616291,146
2019-07-09 06:00:00,DOGEUSDT,0.0035297,0.0035378,0.0035084,0.0035204,3176737.0,11180.0930254,143
2019-07-09 07:00:00,DOGEUSDT,0.0035204,0.0035232,0.0034578,0.0034752,15084977.0,52879.1899962,276
2019-07-09 08:00:00,DOGEUSDT,0.0034779,0.0035045,0.003474,0.0034822,6269928.0,21845.3604745,108
2019-07-09 09:00:00,DOGEUSDT,0.0034822,0.0035,0.0034607,0.0035,3351790.0,11656.1711964,108
2019-07-09 10:00:00,DOGEUSDT,0.0034965,0.0034965,0.0033564,0.003435,45241940.0,154567.8451435,955
2019-07-09 11:00:00,DOGEUSDT,0.0034324,0.0034385,0.0034013,0.0034088,7748709.0,26452.5483074,181
2019-07-09 12:00:00,DOGEUSDT,0.0034013,0.003449,0.0033986,0.003449,13478538.0,46107.3176625,276
2019-07-09 13:00:00,DOGEUSDT,0.003446,0.003449,0.0034013,0.0034194,4627471.0,15869.3867888,105
2019-07-09 14:00:00,DOGEUSDT,0.0034194,0.0034397,0.0034158,0.0034265,5116199.0,17539.8946093,89
2019-07-09 15:00:00,DOGEUSDT,0.0034213,0.0034446,0.003407,0.0034399,9414240.0,32245.3990565,184
2019-07-09 16:00:00,DOGEUSDT,0.003429,0.0035138,0.0034281,0.0034411,20310085.0,70382.0544256,399
2019-07-09 17:00:00,DOGEUSDT,0.0034411,0.0034984,0.0034324,0.0034877,8152765.0,28274.2427191,204
2019-07-09 18:00:00,DOGEUSDT,0.0034851,0.00349,0.0034499,0.0034528,4825331.0,16750.8474456,133
