Date,Symbol,Open,High,Low,Close,Volume XLM,Volume USDT,tradecount
2018-05-31 09:00:00,XLMUSDT,0.28021,0.306,0.28021,0.29118,792848.61,233261.6347828,560
2018-05-31 10:00:00,XLMUSDT,0.29109,0.29419,0.2875,0.28858,211494.41,61212.7789778,325
2018-05-31 11:00:00,XLMUSDT,0.28858,0.29279,0.28858,0.29049,535324.46,155621.6042945,488
2018-05-31 12:00:00,XLMUSDT,0.29049,0.29528,0.29028,0.29349,884706.09,258820.9755185,546
2018-05-31 13:00:00,XLMUSDT,0.29349,0.29499,0.28959,0.29304,812136.39,237489.5292463,514
2018-05-31 14:00:00,XLMUSDT,0.29376,0.29945,0.29282,0.29945,1249658.32,369196.9826187,817
2018-05-31 15:00:00,XLMUSDT,0.29945,0.30397,0.29943,0.30185,1645298.46,495589.9114412,889
2018-05-31 16:00:00,XLMUSDT,0.30185,0.30198,0.29635,0.29998,1232845.05,369381.9578169,756
2018-05-31 17:00:00,XLMUSDT,0.29998,0.3013,0.29833,0.2995,1126790.45,337973.408406,532
2018-05-31 18:00:00,XLMUSDT,0.29987,0.30489,0.29736,0.29859,1255432.35,377217.0569444,745
2018-05-31 19:00:00,XLMUSDT,0.29933,0.29933,0.29501,0.29787,818884.6,243561.2336653,499
2018-05-31 20:00:00,XLMUSDT,0.29775,0.2993,0.29511,0.29801,761855.38,226041.2052934,403
2018-05-31 21:00:00,XLMUSDT,0.29801,0.3,0.2962,0.29621,580335.38,172880.7191992,310
2018-05-31 22:00:00,XLMUSDT,0.29621,0.29799,0.28799,0.29076,1327228.72,386388.0817654,811
2018-05-31 23:00:00,XLMUSDT,0.29075,0.2958,0.29021,0.29568,623497.91,183068.2406374,319
2018-06-01 00:00:00,XLMUSDT,0.29567,0.29999,0.29562,0.29728,1011486.93,301269.4731955,557
2018-06-01 01:00:00,XLMUSDT,0.29728,0.29764,0.29196,0.29431,659636.4,194487.9133601,404
2018-06-01 02:00:00,XLMUSDT,0.29476,0.29594,0.29379,0.29421,571940.42,168676.741407,283
2018-06-01 03:00:00,XLMUSDT,0.29421,0.2957,0.29059,0.29434,766042.28,225031.6824535,403
2018-06-01 04:00:00,XLMUSDT,0.29435,0.29435,0.29001,0.29089,860971.36,251655.9183003,418
2018-06-01 05:00:00,XLMUSDT,0.29091,0.29287,0.29,0.29036,834700.39,243045.9105778,355
2018-06-01 06:00:00,XLMUSDT,0.29084,0.29668,0.28996,0.29432,811235.37,237609.4014546,537
2018-06-01 07:00:00,XLMUSDT,0.29434,0.29727,0.29375,0.29636,770393.13,227529.1729386,613
2018-06-01 08:00:00,XLMUSDT,0.29638,0.297,0.29438,0.29558,940983.04,278120.326779,541
2018-06-01 09:00:00,XLMUSDT,0.29613,0.29799,0.294,0.29545,780456.46,230435.0759269,447
