Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
2018-06-11 11:00:00,TRXUSDT,0.05,0.05,0.04522,0.04787,2947872.2,140936.568618,308
2018-06-11 12:00:00,TRXUSDT,0.04787,0.0483,0.0465,0.04737,3581174.3,169524.216545,378
2018-06-11 13:00:00,TRXUSDT,0.04723,0.04726,0.04649,0.04662,2663472.8,124633.298415,289
2018-06-11 14:00:00,TRXUSDT,0.04662,0.04662,0.0452,0.04591,6530794.1,300329.695354,528
2018-06-11 15:00:00,TRXUSDT,0.04591,0.04618,0.04258,0.04493,12761075.5,571930.183595,942
2018-06-11 16:00:00,TRXUSDT,0.04497,0.0463,0.04497,0.04596,6029511.3,276781.868282,598
2018-06-11 17:00:00,TRXUSDT,0.04596,0.04625,0.04536,0.04552,3168300.0,145461.573968,487
2018-06-11 18:00:00,TRXUSDT,0.04549,0.04619,0.0448,0.0458,6382233.6,289330.96324,604
2018-06-11 19:00:00,TRXUSDT,0.04594,0.04622,0.04565,0.04609,2887592.6,132792.548033,414
2018-06-11 20:00:00,TRXUSDT,0.04609,0.04624,0.04571,0.04607,3341254.1,153471.457562,331
2018-06-11 21:00:00,TRXUSDT,0.04602,0.0469,0.04586,0.04658,4376795.8,203586.881086,562
2018-06-11 22:00:00,TRXUSDT,0.04659,0.04788,0.0462,0.0477,9293255.9,439169.962112,938
2018-06-11 23:00:00,TRXUSDT,0.04771,0.04886,0.04736,0.0484,8606176.7,413660.366029,843
2018-06-12 00:00:00,TRXUSDT,0.04837,0.04837,0.04725,0.04774,5250972.0,250463.611782,534
2018-06-12 01:00:00,TRXUSDT,0.0478,0.04839,0.04727,0.04766,5019137.6,240025.138332,547
2018-06-12 02:00:00,TRXUSDT,0.04757,0.04849,0.0475,0.04769,5309852.3,254482.305314,558
2018-06-12 03:00:00,TRXUSDT,0.04766,0.04769,0.04641,0.0468,5410461.4,254504.719045,670
2018-06-12 04:00:00,TRXUSDT,0.0468,0.04716,0.04622,0.04691,4216675.4,197766.73003,429
2018-06-12 05:00:00,TRXUSDT,0.04696,0.0472,0.0468,0.04684,2545647.5,119549.585596,317
2018-06-12 06:00:00,TRXUSDT,0.04685,0.04726,0.04672,0.04715,2983292.0,140481.683132,481
2018-06-12 07:00:00,TRXUSDT,0.04716,0.04726,0.04672,0.04721,8983461.9,423100.687685,753
2018-06-12 08:00:00,TRXUSDT,0.04723,0.04741,0.04694,0.04724,5910576.2,278828.635461,692
2018-06-12 09:00:00,TRXUSDT,0.04715,0.04738,0.047,0.04705,5763605.1,271793.799104,503
2018-06-12 10:00:00,TRXUSDT,0.04705,0.04711,0.04687,0.04688,3670674.6,172470.140819,691
2018-06-12 11:00:00,TRXUSDT,0.04688,0.04706,0.0465,0.04693,5106738.2,239143.112562,740
2018-06-12 12:00:00,TRXUSDT,0.0469,0.04703,0.04555,0.04556,8711932.9,403717.884648,903
2018-06-12 13:00:00,TRXUSDT,0.04556,0.04594,0.0435,0.04562,8827658.4,401162.834415,1049
2018-06-12 14:00:00,TRXUSDT,0.0455,0.04624,0.0455,0.0458,7013813.7,322249.430682,776
2018-06-12 15:00:00,TRXUSDT,0.04585,0.04586,0.04537,0.04573,5043625.9,230267.614735,674
2018-06-12 16:00:00,TRXUSDT,0.04574,0.0458,0.04514,0.04556,5341018.3,243162.301014,693
2018-06-12 17:00:00,TRXUSDT,0.0456,0.04583,0.04537,0.04555,5915056.2,269879.45592,604
2018-06-12 18:00:00,TRXUSDT,0.04554,0.0461,0.0451,0.04517,7646778.4,347316.731629,865
2018-06-12 19:00:00,TRXUSDT,0.04514,0.04526,0.04315,0.04389,23902407.8,1052488.791525,2163
2018-06-12 20:00:00,TRXUSDT,0.0439,0.04439,0.04315,0.04351,16750717.0,731781.351116,1331
2018-06-12 21:00:00,TRXUSDT,0.0435,0.0437,0.043,0.04365,11184696.1,484890.224877,1070
2018-06-12 22:00:00,TRXUSDT,0.04365,0.04366,0.04081,0.04264,15949979.7,681155.629121,1112
2018-06-12 23:00:00,TRXUSDT,0.04262,0.04367,0.04082,0.0433,13503715.9,574882.115646,1598
2018-06-13 00:00:00,TRXUSDT,0.04332,0.0438,0.04311,0.04315,9228104.8,402052.978899,974
2018-06-13 01:00:00,TRXUSDT,0.04314,0.04392,0.0429,0.04297,6988649.8,301174.209292,696
2018-06-13 02:00:00,TRXUSDT,0.04297,0.04377,0.04297,0.04319,10131982.1,439173.95315,758
2018-06-13 03:00:00,TRXUSDT,0.04319,0.04353,0.04284,0.04298,6700416.9,288492.713971,535
