Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
2018-07-25 04:00:00,VETUSDT,0.0225,0.02489,0.0203,0.022,111152553.2,2448223.777565,2685
2018-07-25 05:00:00,VETUSDT,0.022,0.02225,0.0212,0.02218,36337981.0,790426.799505,1275
2018-07-25 06:00:00,VETUSDT,0.02219,0.02229,0.02132,0.02132,29967845.2,651910.410878,1025
2018-07-25 07:00:00,VETUSDT,0.02133,0.02163,0.02055,0.02145,25786577.1,549494.538379,928
2018-07-25 08:00:00,VETUSDT,0.02144,0.02148,0.02094,0.02102,19680126.2,416232.241224,764
2018-07-25 09:00:00,VETUSDT,0.02103,0.02195,0.0205,0.02129,31315114.6,659488.297429,1160
2018-07-25 10:00:00,VETUSDT,0.02129,0.02175,0.0212,0.02137,20762780.4,444531.778245,774
2018-07-25 11:00:00,VETUSDT,0.02137,0.02188,0.02073,0.02103,26672504.4,569126.596512,1011
2018-07-25 12:00:00,VETUSDT,0.02104,0.02131,0.0209,0.02125,13556400.9,286236.383972,608
2018-07-25 13:00:00,VETUSDT,0.02119,0.02138,0.021,0.02121,15965852.3,338600.06332,651
2018-07-25 14:00:00,VETUSDT,0.0212,0.02139,0.02116,0.0213,14725284.2,313296.331455,543
2018-07-25 15:00:00,VETUSDT,0.0213,0.02138,0.02061,0.02081,28912493.4,608130.047106,924
2018-07-25 16:00:00,VETUSDT,0.02083,0.02119,0.02069,0.02109,19631762.8,411540.677542,798
2018-07-25 17:00:00,VETUSDT,0.0211,0.0212,0.02085,0.0211,16575802.4,348622.911141,590
2018-07-25 18:00:00,VETUSDT,0.021,0.02114,0.02092,0.0211,16274943.3,342454.768918,570
2018-07-25 19:00:00,VETUSDT,0.02103,0.02115,0.0209,0.02108,14672465.9,308785.726989,484
2018-07-25 20:00:00,VETUSDT,0.02109,0.02119,0.02097,0.02119,16477425.0,346979.276289,505
2018-07-25 21:00:00,VETUSDT,0.02119,0.02136,0.02113,0.02129,16049068.4,341035.293665,616
2018-07-25 22:00:00,VETUSDT,0.02129,0.02139,0.02112,0.02116,17744878.2,378131.093388,559
2018-07-25 23:00:00,VETUSDT,0.02118,0.02134,0.02113,0.02115,10919173.1,231725.226399,463
2018-07-26 00:00:00,VETUSDT,0.02117,0.02132,0.02117,0.0213,14712070.2,312748.781409,483
2018-07-26 01:00:00,VETUSDT,0.02127,0.0218,0.02119,0.02167,23015933.1,495402.544255,839
2018-07-26 02:00:00,VETUSDT,0.02169,0.0221,0.02168,0.0221,23536790.9,515449.824278,710
2018-07-26 03:00:00,VETUSDT,0.0221,0.02349,0.02209,0.02295,36479510.4,825085.42612,1377
2018-07-26 04:00:00,VETUSDT,0.02293,0.0234,0.02238,0.02278,24060680.6,550254.505097,1164
2018-07-26 05:00:00,VETUSDT,0.02278,0.0228,0.02177,0.02189,32749530.9,729394.059941,925
2018-07-26 06:00:00,VETUSDT,0.02189,0.02225,0.02189,0.02224,17450132.3,385508.952533,713
2018-07-26 07:00:00,VETUSDT,0.02224,0.02227,0.02201,0.02212,13372561.3,295867.491897,611
2018-07-26 08:00:00,VETUSDT,0.02216,0.02239,0.02206,0.02234,16094990.0,357158.711148,565
2018-07-26 09:00:00,VETUSDT,0.02238,0.0227,0.02231,0.02235,18612442.3,419272.638004,665
2018-07-26 10:00:00,VETUSDT,0.02235,0.0246,0.02224,0.02445,51612614.4,1206762.5768,2047
2018-07-26 11:00:00,VETUSDT,0.02444,0.026,0.024,0.02572,72358161.0,1794889.289103,3454
2018-07-26 12:00:00,VETUSDT,0.02574,0.02729,0.02514,0.02601,116970373.0,3093002.743,4378
2018-07-26 13:00:00,VETUSDT,0.02602,0.0268,0.0252,0.0252,71244129.8,1852496.721287,2462
2018-07-26 14:00:00,VETUSDT,0.0252,0.0264,0.0252,0.02614,42155406.1,1083789.214121,1672
2018-07-26 15:00:00,VETUSDT,0.02619,0.02624,0.02553,0.02581,25454571.8,658467.836007,1165
2018-07-26 16:00:00,VETUSDT,0.02581,0.02685,0.02579,0.02641,40641471.0,1071463.226441,1704
2018-07-26 17:00:00,VETUSDT,0.02641,0.02729,0.02562,0.02614,39241586.8,1041418.07386,2129
2018-07-26 18:00:00,VETUSDT,0.02616,0.02664,0.02581,0.02661,18371285.3,477907.305997,906
2018-07-26 19:00:00,VETUSDT,0.0266,0.02692,0.02615,0.02683,17931725.9,475468.292162,1073
2018-07-26 20:00:00,VETUSDT,0.02683,0.02799,0.0261,0.02627,61659582.5,1681369.668644,2833
2018-07-26 21:00:00,VETUSDT,0.02627,0.02657,0.02411,0.0246,119696403.4,3015900.132612,3939
2018-07-26 22:00:00,VETUSDT,0.02466,0.0257,0.02425,0.02479,60608560.0,1514356.988881,2149
2018-07-26 23:00:00,VETUSDT,0.02477,0.02519,0.02417,0.02504,39093279.1,964466.76619,1528
2018-07-27 00:00:00,VETUSDT,0.02503,0.02577,0.02477,0.02479,28709347.9,724070.88639,1313
2018-07-27 01:00:00,VETUSDT,0.02478,0.02525,0.02451,0.02459,22401879.0,556583.720195,926
2018-07-27 02:00:00,VETUSDT,0.02464,0.0256,0.02461,0.02475,28923681.7,724738.288097,1169
2018-07-27 03:00:00,VETUSDT,0.02475,0.0253,0.02475,0.02504,20961165.7,525655.286768,810
2018-07-27 04:00:00,VETUSDT,0.02502,0.02548,0.025,0.02532,25387314.6,641649.524725,1059
2018-07-27 05:00:00,VETUSDT,0.02532,0.0256,0.02523,0.02543,25627019.7,650534.793495,862
2018-07-27 06:00:00,VETUSDT,0.02542,0.02549,0.02424,0.0248,41248216.2,1025383.1587,1174
2018-07-27 07:00:00,VETUSDT,0.02479,0.02489,0.0242,0.0248,20394998.5,500162.059662,908
2018-07-27 08:00:00,VETUSDT,0.0248,0.02538,0.0246,0.02477,23051887.4,575297.728305,1029
2018-07-27 09:00:00,VETUSDT,0.02477,0.02485,0.02422,0.02439,20844127.9,511544.075185,890
2018-07-27 10:00:00,VETUSDT,0.02449,0.02469,0.02425,0.02445,16346086.2,400402.949928,611
2018-07-27 11:00:00,VETUSDT,0.02443,0.0245,0.0236,0.0236,29416961.4,706467.509469,1306
2018-07-27 12:00:00,VETUSDT,0.02363,0.02367,0.023,0.02313,55346712.6,1288287.59336,1657
2018-07-27 13:00:00,VETUSDT,0.02311,0.02419,0.02282,0.02405,57246266.8,1350554.67086,1519
2018-07-27 14:00:00,VETUSDT,0.02405,0.02416,0.02357,0.02366,21776088.7,519148.636884,849
2018-07-27 15:00:00,VETUSDT,0.02368,0.02549,0.02367,0.02514,60198939.9,1499488.752053,2120
2018-07-27 16:00:00,VETUSDT,0.02516,0.02595,0.02515,0.02568,33830459.2,866587.915595,1473
2018-07-27 17:00:00,VETUSDT,0.02568,0.0257,0.02527,0.02552,23142560.6,589534.113789,949
2018-07-27 18:00:00,VETUSDT,0.02552,0.02569,0.0254,0.02564,16019451.7,409325.788315,724
2018-07-27 19:00:00,VETUSDT,0.02565,0.02588,0.02519,0.02537,19709581.1,503946.693604,798
2018-07-27 20:00:00,VETUSDT,0.02538,0.02569,0.0252,0.02552,14330401.5,365772.715419,516
2018-07-27 21:00:00,VETUSDT,0.02554,0.02607,0.02546,0.02593,21561262.3,554970.854781,808
2018-07-27 22:00:00,VETUSDT,0.02592,0.02597,0.02555,0.02561,22161150.8,571504.729271,727
2018-07-27 23:00:00,VETUSDT,0.02564,0.02572,0.02486,0.02508,25626369.3,645518.777449,1025
2018-07-28 00:00:00,VETUSDT,0.02502,0.02545,0.02481,0.02511,17047264.7,429513.135138,678
2018-07-28 01:00:00,VETUSDT,0.02506,0.0257,0.0248,0.02514,18582447.7,466602.772504,705
2018-07-28 02:00:00,VETUSDT,0.02521,0.02546,0.02516,0.02535,15016929.0,380273.62783,544
2018-07-28 03:00:00,VETUSDT,0.02528,0.02535,0.0249,0.025,11710474.9,293948.934644,507
2018-07-28 04:00:00,VETUSDT,0.02504,0.02536,0.02499,0.02521,14632010.3,367513.902151,474
2018-07-28 05:00:00,VETUSDT,0.02521,0.02538,0.0251,0.02515,16715516.5,422773.664491,586
2018-07-28 06:00:00,VETUSDT,0.02512,0.02534,0.02511,0.02529,14271500.1,360440.508398,504
2018-07-28 07:00:00,VETUSDT,0.02528,0.0255,0.02525,0.02538,14200013.9,360048.199223,643
2018-07-28 08:00:00,VETUSDT,0.02539,0.0256,0.02533,0.02542,15116371.6,384289.906075,611
2018-07-28 09:00:00,VETUSDT,0.02544,0.02548,0.0251,0.0252,16361091.8,413075.680515,633
2018-07-28 10:00:00,VETUSDT,0.02519,0.02527,0.02508,0.02513,15126189.3,380755.020222,467
2018-07-28 11:00:00,VETUSDT,0.02511,0.02522,0.025,0.02508,15903870.7,399483.733947,506
2018-07-28 12:00:00,VETUSDT,0.02506,0.02543,0.02506,0.02543,16211391.8,408982.124824,625
2018-07-28 13:00:00,VETUSDT,0.02537,0.0258,0.02536,0.02543,18853710.5,481371.019687,934
2018-07-28 14:00:00,VETUSDT,0.02544,0.02545,0.0251,0.02534,18849894.0,477398.651937,719
2018-07-28 15:00:00,VETUSDT,0.02539,0.02539,0.025,0.02515,17455698.9,439287.622161,617
2018-07-28 16:00:00,VETUSDT,0.02514,0.02542,0.0251,0.02534,17295530.1,437313.531641,576
2018-07-28 17:00:00,VETUSDT,0.02534,0.02538,0.02515,0.02535,12367239.1,312541.948146,472
2018-07-28 18:00:00,VETUSDT,0.02534,0.02536,0.02521,0.02532,10615575.3,268496.987045,358
2018-07-28 19:00:00,VETUSDT,0.02533,0.02542,0.02526,0.02531,14954702.5,379114.511323,443
2018-07-28 20:00:00,VETUSDT,0.02535,0.02549,0.02529,0.02544,11002973.3,279533.994671,384
2018-07-28 21:00:00,VETUSDT,0.02541,0.02544,0.02536,0.02542,14916505.7,378921.719836,444
2018-07-28 22:00:00,VETUSDT,0.02541,0.02556,0.02529,0.02546,13684562.8,347881.846947,485
2018-07-28 23:00:00,VETUSDT,0.02546,0.026,0.02528,0.02571,21763135.2,557510.696362,1031
2018-07-29 00:00:00,VETUSDT,0.02573,0.026,0.02566,0.02586,20616606.3,534206.621971,767
2018-07-29 01:00:00,VETUSDT,0.02587,0.02676,0.02573,0.02625,27876605.4,732765.149713,1267
2018-07-29 02:00:00,VETUSDT,0.02626,0.02683,0.02626,0.02653,24100452.9,639907.498969,882
2018-07-29 03:00:00,VETUSDT,0.02642,0.02649,0.02623,0.02648,16075540.6,424286.728346,715
2018-07-29 04:00:00,VETUSDT,0.02649,0.02673,0.0256,0.02599,24437035.9,638027.222618,1032
2018-07-29 05:00:00,VETUSDT,0.02599,0.0262,0.02588,0.0262,16860119.7,439255.064327,629
2018-07-29 06:00:00,VETUSDT,0.02619,0.02623,0.026,0.0261,14353433.6,374564.69047,549
2018-07-29 07:00:00,VETUSDT,0.02605,0.02623,0.02603,0.02608,14953863.0,390817.730866,554
2018-07-29 08:00:00,VETUSDT,0.02607,0.02625,0.02601,0.0262,18646960.7,486650.327816,552
2018-07-29 09:00:00,VETUSDT,0.0262,0.02659,0.0262,0.02643,16769107.7,442547.644293,752
2018-07-29 10:00:00,VETUSDT,0.02642,0.02664,0.0262,0.02631,15573469.8,411809.311014,817
2018-07-29 11:00:00,VETUSDT,0.02632,0.02639,0.02601,0.02612,15036263.2,393432.864699,740
2018-07-29 12:00:00,VETUSDT,0.02613,0.0263,0.02602,0.0262,16750737.0,437957.133623,669
2018-07-29 13:00:00,VETUSDT,0.02622,0.02646,0.02616,0.02646,12592925.8,330412.496324,503
2018-07-29 14:00:00,VETUSDT,0.02648,0.0269,0.0264,0.02644,28965303.2,771675.473082,1102
2018-07-29 15:00:00,VETUSDT,0.02644,0.02665,0.02644,0.02657,12377456.5,328860.778885,533
2018-07-29 16:00:00,VETUSDT,0.02657,0.02662,0.02628,0.02652,17860826.2,472247.139019,583
2018-07-29 17:00:00,VETUSDT,0.02652,0.0266,0.02641,0.02656,16797863.0,445702.880831,580
2018-07-29 18:00:00,VETUSDT,0.02655,0.0266,0.02642,0.02651,11551958.0,306393.49666,460
2018-07-29 19:00:00,VETUSDT,0.02652,0.02659,0.02631,0.02648,17204238.0,455353.980025,531
2018-07-29 20:00:00,VETUSDT,0.02647,0.02654,0.02622,0.02639,13341393.1,352449.995942,547
2018-07-29 21:00:00,VETUSDT,0.0263,0.02638,0.02608,0.02636,13880796.3,364392.019301,524
2018-07-29 22:00:00,VETUSDT,0.02636,0.02636,0.02618,0.02635,10711860.4,281446.85528,362
2018-07-29 23:00:00,VETUSDT,0.02632,0.02672,0.02632,0.02646,17629000.7,467171.883803,555
2018-07-30 00:00:00,VETUSDT,0.0265,0.02655,0.0256,0.0261,35553923.2,922547.675275,1196
2018-07-30 01:00:00,VETUSDT,0.02611,0.02645,0.02601,0.02633,15634699.9,410277.318415,537
2018-07-30 02:00:00,VETUSDT,0.02634,0.02635,0.02602,0.02622,14862705.6,389737.663609,464
2018-07-30 03:00:00,VETUSDT,0.02624,0.02645,0.02609,0.02616,13419622.9,352451.55262,521
2018-07-30 04:00:00,VETUSDT,0.02619,0.02627,0.02582,0.02606,15867211.6,414261.591675,539
2018-07-30 05:00:00,VETUSDT,0.02611,0.02617,0.02603,0.02611,11044699.4,288399.557869,363
2018-07-30 06:00:00,VETUSDT,0.0261,0.02626,0.02488,0.0255,28363817.4,725012.088318,1251
2018-07-30 07:00:00,VETUSDT,0.02554,0.02556,0.02519,0.02545,18225020.2,462394.938706,853
2018-07-30 08:00:00,VETUSDT,0.02546,0.02562,0.02545,0.02555,11958537.2,305545.160521,424
2018-07-30 09:00:00,VETUSDT,0.02556,0.02558,0.02536,0.02546,9762716.2,248843.02037,392
2018-07-30 10:00:00,VETUSDT,0.02546,0.02547,0.0249,0.02496,23652499.8,594505.135729,936
2018-07-30 11:00:00,VETUSDT,0.02496,0.02513,0.02492,0.02506,15944898.3,398708.017498,560
2018-07-30 12:00:00,VETUSDT,0.02506,0.02527,0.02493,0.02496,21132320.6,529450.54815,693
2018-07-30 13:00:00,VETUSDT,0.02496,0.02501,0.0241,0.02449,31323794.1,768410.052302,1338
2018-07-30 14:00:00,VETUSDT,0.02453,0.02582,0.02442,0.02538,20423327.1,510241.745762,907
2018-07-30 15:00:00,VETUSDT,0.02538,0.02544,0.0249,0.025,14670740.7,368423.658794,547
2018-07-30 16:00:00,VETUSDT,0.02493,0.02503,0.0245,0.0245,16637402.8,411449.608542,676
2018-07-30 17:00:00,VETUSDT,0.02451,0.02459,0.02328,0.02344,37383413.7,891618.579163,1619
2018-07-30 18:00:00,VETUSDT,0.02344,0.02461,0.02325,0.02433,36633141.5,872251.68891,1340
2018-07-30 19:00:00,VETUSDT,0.02432,0.02515,0.02426,0.02501,22266255.0,548482.434147,1099
2018-07-30 20:00:00,VETUSDT,0.02502,0.02536,0.02464,0.02467,21305096.6,531104.768305,895
2018-07-30 21:00:00,VETUSDT,0.02469,0.02571,0.02451,0.02571,24155737.0,607935.322047,1045
2018-07-30 22:00:00,VETUSDT,0.02566,0.0259,0.02532,0.02547,20754515.6,529979.258406,967
2018-07-30 23:00:00,VETUSDT,0.02547,0.02556,0.02483,0.02527,24290126.7,614144.758328,689
2018-07-31 00:00:00,VETUSDT,0.02527,0.02529,0.02485,0.02489,13690173.4,343820.723107,522
2018-07-31 01:00:00,VETUSDT,0.0249,0.0252,0.02478,0.02494,11075970.9,276514.719817,472
2018-07-31 02:00:00,VETUSDT,0.02494,0.02519,0.02483,0.02511,11592049.1,289700.872047,417
2018-07-31 03:00:00,VETUSDT,0.02516,0.02517,0.025,0.02511,7559404.3,189647.946962,346
2018-07-31 04:00:00,VETUSDT,0.02509,0.02509,0.02449,0.02469,17703513.9,437467.742275,842
2018-07-31 05:00:00,VETUSDT,0.02468,0.02524,0.02459,0.02516,24450579.1,609753.356051,603
2018-07-31 06:00:00,VETUSDT,0.0252,0.02524,0.02467,0.02484,8770150.4,219555.753464,421
2018-07-31 07:00:00,VETUSDT,0.02484,0.02508,0.02468,0.02474,11263956.3,278917.770274,431
2018-07-31 08:00:00,VETUSDT,0.02472,0.02475,0.02412,0.0242,15506114.6,378925.167136,681
2018-07-31 09:00:00,VETUSDT,0.0242,0.0245,0.02401,0.02426,19116877.4,462587.778165,768
2018-07-31 10:00:00,VETUSDT,0.02424,0.02433,0.02401,0.02408,16480057.8,397739.328716,662
2018-07-31 11:00:00,VETUSDT,0.02407,0.02447,0.02406,0.02427,13722231.9,332439.474754,576
2018-07-31 12:00:00,VETUSDT,0.02423,0.02438,0.02331,0.02351,40787129.2,975249.941573,1170
2018-07-31 13:00:00,VETUSDT,0.02351,0.0241,0.02314,0.0232,25386452.1,601719.671427,1051
2018-07-31 14:00:00,VETUSDT,0.0232,0.0237,0.02289,0.02354,28359806.7,663263.103808,1070
2018-07-31 15:00:00,VETUSDT,0.02359,0.02359,0.0207,0.02249,76015022.0,1678565.58545,2747
2018-07-31 16:00:00,VETUSDT,0.02249,0.02298,0.02207,0.02281,25669661.3,579023.746821,1024
2018-07-31 17:00:00,VETUSDT,0.02284,0.02296,0.02161,0.02217,34588984.3,766649.929731,1042
2018-07-31 18:00:00,VETUSDT,0.02216,0.02221,0.02122,0.02177,24319027.0,527791.351843,1089
2018-07-31 19:00:00,VETUSDT,0.02178,0.02235,0.02173,0.02205,17481075.2,385307.677354,761
2018-07-31 20:00:00,VETUSDT,0.02209,0.02267,0.02182,0.02211,22475984.6,497868.968528,859
2018-07-31 21:00:00,VETUSDT,0.02219,0.02239,0.02208,0.02229,20688351.3,459655.235152,738
2018-07-31 22:00:00,VETUSDT,0.02229,0.02241,0.0221,0.02224,14590129.6,323991.356956,722
2018-07-31 23:00:00,VETUSDT,0.02223,0.0235,0.02131,0.0225,73317867.6,1649776.219646,2369
2018-08-01 00:00:00,VETUSDT,0.0229,0.02298,0.02011,0.02106,104502948.5,2189765.543603,2991
2018-08-01 01:00:00,VETUSDT,0.02115,0.02122,0.02014,0.02014,37484651.9,776308.949587,1206
2018-08-01 02:00:00,VETUSDT,0.02015,0.02075,0.02015,0.02035,29022840.0,591404.630921,929
2018-08-01 03:00:00,VETUSDT,0.02034,0.02066,0.02021,0.02035,18167604.8,370835.283117,683
2018-08-01 04:00:00,VETUSDT,0.02035,0.0205,0.02021,0.02025,17696621.5,360068.021137,674
2018-08-01 05:00:00,VETUSDT,0.0203,0.02036,0.01967,0.01999,35196712.7,703483.164552,1140
2018-08-01 06:00:00,VETUSDT,0.02002,0.02042,0.01991,0.02037,17938621.3,360627.274537,636
2018-08-01 07:00:00,VETUSDT,0.02036,0.02097,0.02024,0.02092,20305102.3,416799.759853,678
2018-08-01 08:00:00,VETUSDT,0.0209,0.02177,0.02086,0.02129,25561441.6,542499.360147,1029
2018-08-01 09:00:00,VETUSDT,0.02129,0.02131,0.02115,0.02127,14747331.0,312666.734939,471
2018-08-01 10:00:00,VETUSDT,0.02126,0.02128,0.02083,0.021,14740142.4,310676.739259,535
2018-08-01 11:00:00,VETUSDT,0.021,0.02108,0.02042,0.02061,10613627.3,220526.278,511
2018-08-01 12:00:00,VETUSDT,0.02057,0.02099,0.0202,0.02061,18493026.3,381290.285384,811
2018-08-01 13:00:00,VETUSDT,0.0206,0.02091,0.02056,0.02084,21792929.0,451742.209175,724
2018-08-01 14:00:00,VETUSDT,0.02084,0.02085,0.02018,0.02025,18422655.7,376722.866929,727
2018-08-01 15:00:00,VETUSDT,0.02025,0.02059,0.01986,0.02023,24067669.1,485582.843044,866
2018-08-01 16:00:00,VETUSDT,0.02023,0.02035,0.01996,0.02005,12651613.0,254764.233676,498
2018-08-01 17:00:00,VETUSDT,0.02005,0.02033,0.01986,0.02009,16167081.8,325854.792617,590
2018-08-01 18:00:00,VETUSDT,0.02011,0.0202,0.0199,0.01995,11234536.7,225338.193564,373
2018-08-01 19:00:00,VETUSDT,0.01994,0.02018,0.01991,0.02004,13305668.0,266465.501931,414
2018-08-01 20:00:00,VETUSDT,0.0201,0.02015,0.01951,0.01951,20359120.7,402772.171968,843
2018-08-01 21:00:00,VETUSDT,0.01951,0.01965,0.0193,0.01931,16498545.0,322915.937006,646
2018-08-01 22:00:00,VETUSDT,0.0193,0.02027,0.01922,0.01996,28424600.3,563100.191226,1006
2018-08-01 23:00:00,VETUSDT,0.01996,0.02015,0.01986,0.02006,19558985.7,390730.165947,541
2018-08-02 00:00:00,VETUSDT,0.02005,0.02045,0.02005,0.02037,16750606.8,339886.219193,610
2018-08-02 01:00:00,VETUSDT,0.02038,0.02048,0.02001,0.02006,17793639.0,360078.466034,583
2018-08-02 02:00:00,VETUSDT,0.02006,0.02032,0.02004,0.02017,12928960.0,261155.549638,451
2018-08-02 03:00:00,VETUSDT,0.02018,0.02022,0.02,0.02009,17038492.5,342191.174313,448
2018-08-02 04:00:00,VETUSDT,0.02009,0.0201,0.01976,0.01982,14174244.0,281716.037576,600
2018-08-02 05:00:00,VETUSDT,0.01982,0.01982,0.01928,0.01946,20888188.4,409234.943132,816
2018-08-02 06:00:00,VETUSDT,0.01946,0.01966,0.01941,0.01946,14006427.1,273322.70274,514
2018-08-02 07:00:00,VETUSDT,0.01947,0.0198,0.01946,0.01956,17340116.3,340271.07236,528
2018-08-02 08:00:00,VETUSDT,0.01956,0.01968,0.01945,0.01945,13013899.9,254736.572746,441
2018-08-02 09:00:00,VETUSDT,0.01945,0.01946,0.01907,0.01916,13366559.8,258378.662443,570
2018-08-02 10:00:00,VETUSDT,0.01915,0.01923,0.01797,0.01803,62907014.0,1164550.520553,1740
2018-08-02 11:00:00,VETUSDT,0.01805,0.01814,0.01735,0.01743,57669201.3,1012762.81364,2033
2018-08-02 12:00:00,VETUSDT,0.01744,0.018,0.01712,0.01732,23889747.5,418524.31684,1036
2018-08-02 13:00:00,VETUSDT,0.01727,0.01746,0.01677,0.0172,35565036.1,608543.793176,1369
2018-08-02 14:00:00,VETUSDT,0.01717,0.01775,0.01705,0.01759,26750224.3,466618.394135,1091
2018-08-02 15:00:00,VETUSDT,0.0176,0.0178,0.01742,0.01758,24024378.4,424027.774053,777
