Date,Symbol,Open,High,Low,Close,Volume RVN,Volume USDT,tradecount
2019-09-25 12:00:00,RVNUSDT,0.0252,0.02666,0.0247,0.02504,139005.0,3532.491941,36
2019-09-25 13:00:00,RVNUSDT,0.0254,0.02579,0.02518,0.02545,342285.6,8718.887436,56
2019-09-25 14:00:00,RVNUSDT,0.02546,0.02665,0.0253,0.02552,232665.5,5977.455017,105
2019-09-25 15:00:00,RVNUSDT,0.02555,0.02556,0.02527,0.02527,153687.5,3896.700423,36
2019-09-25 16:00:00,RVNUSDT,0.02527,0.02649,0.02507,0.02517,154628.8,3896.996449,31
2019-09-25 17:00:00,RVNUSDT,0.02581,0.0259,0.02559,0.0259,33817.2,870.270086,11
2019-09-25 18:00:00,RVNUSDT,0.02625,0.02646,0.02589,0.02589,34394.7,897.626169,19
2019-09-25 19:00:00,RVNUSDT,0.02571,0.02625,0.02517,0.02581,176683.0,4533.185838,45
2019-09-25 20:00:00,RVNUSDT,0.02607,0.02629,0.02582,0.02629,27601.8,721.03224,12
2019-09-25 21:00:00,RVNUSDT,0.02629,0.02699,0.02629,0.02668,163888.9,4387.091457,35
2019-09-25 22:00:00,RVNUSDT,0.02696,0.02713,0.02651,0.02651,33888.1,909.593693,15
2019-09-25 23:00:00,RVNUSDT,0.0263,0.02673,0.02625,0.02665,29973.9,787.473695,9
2019-09-26 00:00:00,RVNUSDT,0.0265,0.02687,0.02642,0.02686,140033.4,3737.152238,25
2019-09-26 01:00:00,RVNUSDT,0.02665,0.02687,0.02593,0.02638,113334.7,2973.395069,91
2019-09-26 02:00:00,RVNUSDT,0.02687,0.02687,0.02609,0.02609,35458.0,931.517094,28
2019-09-26 03:00:00,RVNUSDT,0.02613,0.02686,0.02606,0.02642,26608.4,699.08221,12
2019-09-26 04:00:00,RVNUSDT,0.02617,0.02618,0.02576,0.026,57795.7,1491.639766,13
2019-09-26 05:00:00,RVNUSDT,0.026,0.02631,0.02566,0.02581,66671.1,1739.318957,39
2019-09-26 06:00:00,RVNUSDT,0.02581,0.02635,0.02567,0.026,85473.4,2210.262185,29
2019-09-26 07:00:00,RVNUSDT,0.02589,0.02635,0.02571,0.02626,322119.0,8350.111616,38
2019-09-26 08:00:00,RVNUSDT,0.02631,0.02686,0.02609,0.02645,129778.2,3402.943996,24
2019-09-26 09:00:00,RVNUSDT,0.02645,0.02811,0.02645,0.02739,586282.0,15935.783122,99
2019-09-26 10:00:00,RVNUSDT,0.02762,0.0281,0.02747,0.02755,434951.4,12108.58129,61
2019-09-26 11:00:00,RVNUSDT,0.02755,0.02874,0.02755,0.02779,303616.6,8534.656737,73
2019-09-26 12:00:00,RVNUSDT,0.0282,0.029,0.02768,0.02815,278681.3,7863.159627,36
2019-09-26 13:00:00,RVNUSDT,0.02815,0.02849,0.02631,0.02651,637823.0,17329.518507,89
2019-09-26 14:00:00,RVNUSDT,0.02651,0.02734,0.02635,0.02664,382040.5,10240.477592,74
2019-09-26 15:00:00,RVNUSDT,0.02674,0.02701,0.0255,0.02585,888165.5,23222.884005,105
2019-09-26 16:00:00,RVNUSDT,0.02592,0.02603,0.02474,0.02551,463436.3,11712.756156,81
2019-09-26 17:00:00,RVNUSDT,0.02551,0.02599,0.02525,0.02567,121971.1,3117.66688,29
2019-09-26 18:00:00,RVNUSDT,0.02597,0.02653,0.02563,0.02643,339914.4,8861.948587,40
2019-09-26 19:00:00,RVNUSDT,0.02653,0.02703,0.02613,0.02656,107226.0,2827.197852,43
2019-09-26 20:00:00,RVNUSDT,0.0267,0.02754,0.0266,0.0266,57043.7,1530.082264,30
2019-09-26 21:00:00,RVNUSDT,0.0266,0.02746,0.0266,0.02731,89707.2,2418.258904,15
2019-09-26 22:00:00,RVNUSDT,0.02755,0.02799,0.02719,0.02768,75318.1,2076.180521,23
2019-09-26 23:00:00,RVNUSDT,0.02726,0.028,0.02726,0.02799,72093.7,1981.315816,26
2019-09-27 00:00:00,RVNUSDT,0.028,0.02806,0.02666,0.02699,818274.6,22492.884418,258
2019-09-27 01:00:00,RVNUSDT,0.02694,0.02733,0.02658,0.02733,104227.4,2802.693392,54
2019-09-27 02:00:00,RVNUSDT,0.0271,0.02755,0.0267,0.0269,242036.7,6489.968675,36
2019-09-27 03:00:00,RVNUSDT,0.0269,0.02707,0.02653,0.02677,8433.8,225.72646,22
2019-09-27 04:00:00,RVNUSDT,0.0268,0.0268,0.02625,0.02625,278585.5,7358.90186,60
2019-09-27 05:00:00,RVNUSDT,0.02625,0.02684,0.02625,0.02678,88397.1,2350.462324,39
2019-09-27 06:00:00,RVNUSDT,0.02638,0.02739,0.02598,0.02702,158312.8,4181.879848,78
2019-09-27 07:00:00,RVNUSDT,0.02707,0.02768,0.02661,0.02751,168917.9,4605.388403,59
2019-09-27 08:00:00,RVNUSDT,0.02751,0.02751,0.02723,0.02745,67161.3,1840.934443,22
2019-09-27 09:00:00,RVNUSDT,0.02745,0.02799,0.02724,0.02776,513057.7,14122.311529,55
2019-09-27 10:00:00,RVNUSDT,0.02737,0.02753,0.02718,0.02722,161867.6,4416.858382,29
2019-09-27 11:00:00,RVNUSDT,0.02707,0.02722,0.02633,0.02687,117295.3,3127.84529,54
2019-09-27 12:00:00,RVNUSDT,0.027,0.02755,0.02656,0.02699,192604.1,5196.971724,31
2019-09-27 13:00:00,RVNUSDT,0.02695,0.02699,0.02692,0.02692,4873.0,131.220925,11
2019-09-27 14:00:00,RVNUSDT,0.02691,0.02789,0.02691,0.02744,316551.1,8631.419618,74
2019-09-27 15:00:00,RVNUSDT,0.02744,0.02806,0.02744,0.02806,420860.0,11726.162951,89
2019-09-27 16:00:00,RVNUSDT,0.02806,0.02865,0.02772,0.02806,266139.4,7488.01415,54
2019-09-27 17:00:00,RVNUSDT,0.02806,0.02879,0.02806,0.02815,230357.1,6539.363299,53
2019-09-27 18:00:00,RVNUSDT,0.02847,0.02874,0.02816,0.0285,141001.0,4010.586666,25
2019-09-27 19:00:00,RVNUSDT,0.02826,0.0285,0.02826,0.02829,47156.2,1333.579474,14
2019-09-27 20:00:00,RVNUSDT,0.0285,0.02872,0.02838,0.02867,57656.1,1645.225315,16
2019-09-27 21:00:00,RVNUSDT,0.02867,0.029,0.02842,0.0287,262687.0,7545.273703,42
2019-09-27 22:00:00,RVNUSDT,0.02873,0.02908,0.0287,0.02884,226250.5,6505.156462,46
2019-09-27 23:00:00,RVNUSDT,0.02879,0.02894,0.02861,0.02894,130019.4,3739.202268,25
2019-09-28 00:00:00,RVNUSDT,0.02894,0.02894,0.02831,0.02831,80435.3,2288.010086,27
2019-09-28 01:00:00,RVNUSDT,0.02875,0.02875,0.02805,0.02859,92970.8,2632.948134,33
2019-09-28 02:00:00,RVNUSDT,0.02863,0.02899,0.02849,0.02897,20761.2,599.405391,21
2019-09-28 03:00:00,RVNUSDT,0.02898,0.02949,0.02882,0.02905,271170.6,7856.94573,37
2019-09-28 04:00:00,RVNUSDT,0.02893,0.02905,0.0284,0.02852,349758.3,10076.357015,73
2019-09-28 05:00:00,RVNUSDT,0.02859,0.02869,0.02822,0.02846,235176.3,6668.790865,32
2019-09-28 06:00:00,RVNUSDT,0.02845,0.02871,0.02805,0.02853,95306.3,2695.350078,28
2019-09-28 07:00:00,RVNUSDT,0.0287,0.0287,0.02817,0.02847,43251.2,1225.680266,18
2019-09-28 08:00:00,RVNUSDT,0.02849,0.02895,0.02847,0.02886,58369.7,1664.733457,24
2019-09-28 09:00:00,RVNUSDT,0.02895,0.02895,0.02837,0.02873,34181.0,976.085276,28
2019-09-28 10:00:00,RVNUSDT,0.0289,0.0289,0.02805,0.0284,76564.7,2162.569404,44
2019-09-28 11:00:00,RVNUSDT,0.02848,0.02863,0.02786,0.02793,606242.6,17053.086883,33
2019-09-28 12:00:00,RVNUSDT,0.028,0.02814,0.0277,0.0281,17643.4,492.174375,16
2019-09-28 13:00:00,RVNUSDT,0.02775,0.02879,0.02769,0.02831,86870.4,2424.669462,28
2019-09-28 14:00:00,RVNUSDT,0.02844,0.02844,0.02768,0.02804,29713.0,829.323255,28
2019-09-28 15:00:00,RVNUSDT,0.02775,0.02805,0.02768,0.02805,7501.8,208.204197,12
2019-09-28 16:00:00,RVNUSDT,0.02805,0.02835,0.02803,0.02806,28311.1,794.418355,7
2019-09-28 17:00:00,RVNUSDT,0.02853,0.02853,0.02835,0.02849,4366.3,123.860045,6
2019-09-28 18:00:00,RVNUSDT,0.02849,0.0286,0.02823,0.02823,60694.1,1717.721187,12
2019-09-28 19:00:00,RVNUSDT,0.02851,0.02851,0.02833,0.0285,1267.0,35.953866,4
2019-09-28 20:00:00,RVNUSDT,0.0285,0.0286,0.02846,0.02847,86312.4,2459.857148,24
2019-09-28 21:00:00,RVNUSDT,0.02836,0.02858,0.02815,0.02819,66678.8,1893.215986,76
2019-09-28 22:00:00,RVNUSDT,0.02814,0.0288,0.0279,0.02853,187367.1,5279.264626,50
2019-09-28 23:00:00,RVNUSDT,0.02839,0.02839,0.02785,0.02817,36383.4,1021.997518,12
2019-09-29 00:00:00,RVNUSDT,0.02817,0.02888,0.02775,0.02775,47575.7,1327.729735,15
2019-09-29 01:00:00,RVNUSDT,0.02774,0.02875,0.0277,0.028,124573.0,3484.035494,20
2019-09-29 02:00:00,RVNUSDT,0.02813,0.02813,0.02768,0.028,25506.2,706.946822,6
2019-09-29 03:00:00,RVNUSDT,0.02862,0.02862,0.02798,0.02861,27482.8,782.818824,10
2019-09-29 04:00:00,RVNUSDT,0.02862,0.02862,0.02778,0.02809,19537.3,544.806544,9
2019-09-29 05:00:00,RVNUSDT,0.02812,0.02813,0.02769,0.02769,26775.8,746.432837,11
2019-09-29 06:00:00,RVNUSDT,0.02812,0.02824,0.02762,0.02822,7132.4,198.127599,22
2019-09-29 07:00:00,RVNUSDT,0.028,0.02821,0.02785,0.0282,45523.6,1281.985279,8
2019-09-29 08:00:00,RVNUSDT,0.02822,0.02859,0.02779,0.02779,8830.5,247.38165,18
2019-09-29 09:00:00,RVNUSDT,0.02779,0.03206,0.02779,0.03155,5244740.4,160297.977755,694
2019-09-29 10:00:00,RVNUSDT,0.03152,0.03164,0.0303,0.0303,1502664.0,46511.906142,206
2019-09-29 11:00:00,RVNUSDT,0.03045,0.03094,0.03027,0.0306,479664.4,14599.326293,84
2019-09-29 12:00:00,RVNUSDT,0.03041,0.03063,0.02875,0.03053,3364145.9,99371.038323,238
