Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
2020-08-11 06:00:00,SOLUSDT,2.85,3.47,2.85,2.9515,20032.26,61406.23471,267
2020-08-11 07:00:00,SOLUSDT,2.9515,3.1355,2.88,2.9224,42069.37,125192.890211,472
2020-08-11 08:00:00,SOLUSDT,2.9626,3.0,2.9144,2.96,24280.76,71470.192551,209
2020-08-11 09:00:00,SOLUSDT,2.96,2.9736,2.85,2.8543,26371.23,77260.051345,230
2020-08-11 10:00:00,SOLUSDT,2.8566,2.9329,2.8433,2.8976,26685.94,76775.919879,277
2020-08-11 11:00:00,SOLUSDT,2.9167,3.1,2.9015,3.0497,12474.53,37236.871671,158
2020-08-11 12:00:00,SOLUSDT,3.0497,3.329,3.0488,3.1111,136779.72,441183.820858,1178
2020-08-11 13:00:00,SOLUSDT,3.111,3.2768,2.8625,3.2768,233029.25,709615.613621,1918
2020-08-11 14:00:00,SOLUSDT,3.2787,3.5208,3.0744,3.2499,362238.07,1195213.682399,2917
2020-08-11 15:00:00,SOLUSDT,3.2499,3.3926,3.15,3.19,170827.9,554372.244902,1146
2020-08-11 16:00:00,SOLUSDT,3.1751,3.3595,3.1143,3.2475,105510.39,341862.18877,1063
2020-08-11 17:00:00,SOLUSDT,3.2475,3.384,3.2475,3.2978,67008.38,221838.755903,528
2020-08-11 18:00:00,SOLUSDT,3.3,3.3047,3.21,3.2676,31896.32,103714.316162,336
2020-08-11 19:00:00,SOLUSDT,3.2676,3.2754,3.155,3.1886,49635.13,159339.353613,397
2020-08-11 20:00:00,SOLUSDT,3.1938,3.203,2.95,3.0774,121302.78,372028.350975,1007
2020-08-11 21:00:00,SOLUSDT,3.0775,3.2495,3.07,3.2184,44151.99,138735.551065,396
2020-08-11 22:00:00,SOLUSDT,3.2128,3.25,3.08,3.2061,34992.96,111475.534793,543
2020-08-11 23:00:00,SOLUSDT,3.2037,3.3191,3.2,3.2985,43097.8,140427.364679,448
2020-08-12 00:00:00,SOLUSDT,3.2985,3.2985,3.09,3.1127,64788.66,205085.825096,596
2020-08-12 01:00:00,SOLUSDT,3.1064,3.32,3.08,3.232,69220.85,222727.351404,587
2020-08-12 02:00:00,SOLUSDT,3.2311,3.2575,3.1317,3.1317,36985.7,119136.071017,341
2020-08-12 03:00:00,SOLUSDT,3.1317,3.3,3.1129,3.2802,55281.42,176499.344491,572
2020-08-12 04:00:00,SOLUSDT,3.2802,3.2953,3.15,3.2611,40644.95,130698.128895,694
2020-08-12 05:00:00,SOLUSDT,3.2478,3.2478,3.1769,3.2296,17503.99,56078.731833,352
2020-08-12 06:00:00,SOLUSDT,3.2192,3.2641,3.1323,3.2538,69963.6,223580.394187,639
2020-08-12 07:00:00,SOLUSDT,3.2538,3.3661,3.2121,3.3661,60332.39,197856.676537,842
2020-08-12 08:00:00,SOLUSDT,3.3577,3.52,3.35,3.4503,244976.89,840219.452065,1985
2020-08-12 09:00:00,SOLUSDT,3.4503,3.7,3.4001,3.6669,173413.69,621565.624366,1812
2020-08-12 10:00:00,SOLUSDT,3.668,3.9176,3.5015,3.9049,227903.53,853408.819501,3014
2020-08-12 11:00:00,SOLUSDT,3.9049,3.9289,3.6491,3.6842,148902.61,560052.204968,1799
2020-08-12 12:00:00,SOLUSDT,3.6733,3.7756,3.653,3.6755,73631.8,272609.217953,812
2020-08-12 13:00:00,SOLUSDT,3.676,3.8554,3.6434,3.745,78069.33,293815.507199,1194
2020-08-12 14:00:00,SOLUSDT,3.7573,3.9,3.746,3.81,73978.36,281006.784562,922
2020-08-12 15:00:00,SOLUSDT,3.8272,3.85,3.7,3.7678,41862.48,156547.897908,737
2020-08-12 16:00:00,SOLUSDT,3.7704,3.7889,3.65,3.7569,70134.33,260635.076572,934
2020-08-12 17:00:00,SOLUSDT,3.7453,3.7678,3.6505,3.7446,43982.51,162769.994006,461
2020-08-12 18:00:00,SOLUSDT,3.7195,3.8423,3.6762,3.7018,29376.77,110618.556678,605
2020-08-12 19:00:00,SOLUSDT,3.7098,3.7441,3.6,3.6788,30017.89,110030.550134,591
2020-08-12 20:00:00,SOLUSDT,3.6788,3.794,3.6652,3.7142,18641.09,69558.121087,373
2020-08-12 21:00:00,SOLUSDT,3.7142,3.74,3.7,3.7207,22553.22,83926.432261,385
2020-08-12 22:00:00,SOLUSDT,3.7208,3.8225,3.6729,3.693,26479.52,99169.473079,543
2020-08-12 23:00:00,SOLUSDT,3.6732,3.7559,3.6732,3.7558,18397.37,68557.488839,328
2020-08-13 00:00:00,SOLUSDT,3.75,3.8512,3.7428,3.7703,48211.24,183364.564137,556
2020-08-13 01:00:00,SOLUSDT,3.7703,3.8,3.6886,3.7601,39505.23,147128.64564,536
2020-08-13 02:00:00,SOLUSDT,3.7729,3.7771,3.5537,3.6457,36648.7,134111.749566,720
2020-08-13 03:00:00,SOLUSDT,3.6449,3.8128,3.6228,3.7593,61837.96,230484.101828,778
2020-08-13 04:00:00,SOLUSDT,3.7404,3.9364,3.6436,3.6822,122541.59,468193.190623,1686
2020-08-13 05:00:00,SOLUSDT,3.6865,3.85,3.6243,3.7458,49349.19,184378.020632,1204
2020-08-13 06:00:00,SOLUSDT,3.7547,3.8997,3.7249,3.8997,34680.5,132690.12079,615
2020-08-13 07:00:00,SOLUSDT,3.8914,4.1387,3.878,4.0785,128456.23,516573.601758,1618
2020-08-13 08:00:00,SOLUSDT,4.0946,4.1222,3.65,3.733,251307.47,972053.091754,2586
2020-08-13 09:00:00,SOLUSDT,3.73,3.95,3.5003,3.8387,155172.89,575099.963135,1848
2020-08-13 10:00:00,SOLUSDT,3.8417,3.95,3.798,3.8749,50459.32,195361.499055,751
2020-08-13 11:00:00,SOLUSDT,3.8751,3.9999,3.759,3.87,91154.29,351810.717922,1155
2020-08-13 12:00:00,SOLUSDT,3.87,3.9242,3.8103,3.897,89047.44,344114.123951,1095
2020-08-13 13:00:00,SOLUSDT,3.8979,3.9764,3.8705,3.9453,51652.58,202835.560027,764
2020-08-13 14:00:00,SOLUSDT,3.9734,4.0555,3.8888,3.9416,68663.22,272817.027974,906
2020-08-13 15:00:00,SOLUSDT,3.9292,3.96,3.8,3.8065,47636.3,184976.806844,680
2020-08-13 16:00:00,SOLUSDT,3.8065,3.9123,3.7698,3.9019,58736.84,224912.532883,801
2020-08-13 17:00:00,SOLUSDT,3.9016,3.9645,3.7909,3.8118,45608.65,175621.713494,1007
2020-08-13 18:00:00,SOLUSDT,3.8225,3.8699,3.79,3.83,23440.51,89635.751602,395
2020-08-13 19:00:00,SOLUSDT,3.8201,3.8618,3.8095,3.8566,16313.38,62526.587986,174
2020-08-13 20:00:00,SOLUSDT,3.8549,3.87,3.7,3.7,66540.69,252394.126204,806
2020-08-13 21:00:00,SOLUSDT,3.7251,3.747,3.6068,3.6356,61287.25,225059.06998,866
2020-08-13 22:00:00,SOLUSDT,3.6229,3.7696,3.5385,3.7503,56783.77,205100.082086,848
2020-08-13 23:00:00,SOLUSDT,3.7686,3.8118,3.7002,3.73,30724.0,115325.330619,527
2020-08-14 00:00:00,SOLUSDT,3.7207,3.7676,3.6325,3.6383,40138.58,147787.996224,513
2020-08-14 01:00:00,SOLUSDT,3.6383,3.674,3.6068,3.6348,43508.23,158063.207478,452
2020-08-14 02:00:00,SOLUSDT,3.6348,3.6511,3.5717,3.6118,56677.57,203791.36744,626
2020-08-14 03:00:00,SOLUSDT,3.5973,3.6479,3.58,3.625,44745.13,161500.822501,465
2020-08-14 04:00:00,SOLUSDT,3.6251,3.6644,3.59,3.6644,50311.86,182014.988761,417
2020-08-14 05:00:00,SOLUSDT,3.6502,3.7517,3.6501,3.6759,34694.52,128411.013264,586
2020-08-14 06:00:00,SOLUSDT,3.6758,3.6924,3.6425,3.6616,31351.47,114815.997707,412
2020-08-14 07:00:00,SOLUSDT,3.6617,3.6896,3.5,3.55,105414.82,376469.522273,1357
2020-08-14 08:00:00,SOLUSDT,3.5327,3.5613,3.4628,3.525,125063.01,438342.696475,1360
2020-08-14 09:00:00,SOLUSDT,3.5249,3.5279,3.4267,3.5111,84157.01,291809.434853,1117
2020-08-14 10:00:00,SOLUSDT,3.5111,3.7,3.5111,3.693,89229.01,321332.222995,1236
2020-08-14 11:00:00,SOLUSDT,3.6999,3.7598,3.64,3.7173,79718.45,295779.648759,1144
2020-08-14 12:00:00,SOLUSDT,3.7036,3.7133,3.5599,3.56,60119.97,217192.669087,670
2020-08-14 13:00:00,SOLUSDT,3.56,3.5753,3.5106,3.5711,68746.49,243551.266304,740
2020-08-14 14:00:00,SOLUSDT,3.559,3.7,3.54,3.5615,55537.33,199782.060899,854
2020-08-14 15:00:00,SOLUSDT,3.5715,3.6193,3.5501,3.5788,25062.02,89874.908685,331
2020-08-14 16:00:00,SOLUSDT,3.5753,3.5881,3.5,3.5,62540.61,220929.625272,601
2020-08-14 17:00:00,SOLUSDT,3.5,3.5025,3.327,3.4031,119611.74,406787.111497,1598
2020-08-14 18:00:00,SOLUSDT,3.3947,3.4385,3.3275,3.3841,92244.78,311830.132643,1230
2020-08-14 19:00:00,SOLUSDT,3.3814,3.3927,3.321,3.3792,62862.34,210546.157223,700
2020-08-14 20:00:00,SOLUSDT,3.3792,3.4251,3.3598,3.425,25809.71,87622.297952,463
2020-08-14 21:00:00,SOLUSDT,3.4137,3.4693,3.4136,3.4528,30385.42,104594.348404,531
