Date,Symbol,Open,High,Low,Close,Volume HBAR,Volume USDT,tradecount
2019-09-29 04:00:00,HBARUSDT,0.03103,0.044,0.03103,0.03958,5024848.8,201823.405544,856
2019-09-29 05:00:00,HBARUSDT,0.03953,0.03991,0.03905,0.03924,2219095.5,87571.098388,338
2019-09-29 06:00:00,HBARUSDT,0.03922,0.03947,0.03755,0.03786,1791939.6,68997.270878,331
2019-09-29 07:00:00,HBARUSDT,0.0379,0.03816,0.0369,0.03766,1260399.9,47192.178654,244
2019-09-29 08:00:00,HBARUSDT,0.03785,0.03815,0.03662,0.0368,697492.2,26099.663841,154
2019-09-29 09:00:00,HBARUSDT,0.03693,0.03786,0.0343,0.03557,2445085.8,88014.917264,441
2019-09-29 10:00:00,HBARUSDT,0.03559,0.03573,0.03434,0.03495,1112197.7,38935.485801,151
2019-09-29 11:00:00,HBARUSDT,0.03485,0.035,0.03434,0.03468,1051554.3,36281.327572,141
2019-09-29 12:00:00,HBARUSDT,0.03484,0.03544,0.0332,0.03406,883849.0,30332.828268,204
2019-09-29 13:00:00,HBARUSDT,0.03395,0.03434,0.0332,0.03336,999747.9,33619.853864,189
2019-09-29 14:00:00,HBARUSDT,0.03336,0.03438,0.03331,0.03408,622141.5,21087.096422,123
2019-09-29 15:00:00,HBARUSDT,0.03375,0.03393,0.03323,0.0335,278055.6,9353.249427,66
2019-09-29 16:00:00,HBARUSDT,0.03345,0.03432,0.03344,0.0341,255536.0,8676.894223,57
2019-09-29 17:00:00,HBARUSDT,0.0341,0.03411,0.03356,0.03356,338266.4,11437.078775,92
2019-09-29 18:00:00,HBARUSDT,0.0336,0.03416,0.03276,0.03276,1621994.4,54023.525234,220
2019-09-29 19:00:00,HBARUSDT,0.03276,0.03276,0.03135,0.03259,1820617.2,58128.202931,373
2019-09-29 20:00:00,HBARUSDT,0.03259,0.0327,0.03189,0.03241,201715.5,6531.872011,55
2019-09-29 21:00:00,HBARUSDT,0.03285,0.03457,0.03232,0.03422,143162.9,4790.535496,66
2019-09-29 22:00:00,HBARUSDT,0.03363,0.037,0.03352,0.0366,1454233.9,51467.93356,290
2019-09-29 23:00:00,HBARUSDT,0.03659,0.03659,0.03485,0.03556,1677941.4,59479.029135,432
2019-09-30 00:00:00,HBARUSDT,0.03555,0.03945,0.03481,0.03845,5081626.0,191730.18954,1868
2019-09-30 01:00:00,HBARUSDT,0.03842,0.041,0.03816,0.03942,4727368.7,189341.672096,1387
2019-09-30 02:00:00,HBARUSDT,0.03969,0.04745,0.0385,0.0397,13435686.1,575075.694558,1323
2019-09-30 03:00:00,HBARUSDT,0.0397,0.04073,0.03851,0.03959,2666653.1,105575.198663,378
2019-09-30 04:00:00,HBARUSDT,0.03949,0.04178,0.0386,0.03997,1577877.6,63077.08572,290
2019-09-30 05:00:00,HBARUSDT,0.03998,0.04154,0.03899,0.04006,528777.4,21197.153267,197
2019-09-30 06:00:00,HBARUSDT,0.03996,0.04034,0.03861,0.03863,534574.0,21035.607443,219
2019-09-30 07:00:00,HBARUSDT,0.03887,0.0403,0.03861,0.03947,1130851.1,44116.997879,124
2019-09-30 08:00:00,HBARUSDT,0.03947,0.04001,0.0368,0.03751,1750601.3,67085.285614,268
2019-09-30 09:00:00,HBARUSDT,0.03754,0.03767,0.03604,0.0365,1011183.2,37267.741236,228
2019-09-30 10:00:00,HBARUSDT,0.03677,0.0385,0.03651,0.03849,754294.6,28433.152117,151
2019-09-30 11:00:00,HBARUSDT,0.03778,0.03917,0.03733,0.0385,554063.5,21117.253661,148
2019-09-30 12:00:00,HBARUSDT,0.0385,0.03917,0.03771,0.0382,740718.6,28488.993032,158
2019-09-30 13:00:00,HBARUSDT,0.03844,0.039,0.03756,0.03874,250402.9,9589.140775,85
2019-09-30 14:00:00,HBARUSDT,0.03836,0.03875,0.03799,0.0385,296427.2,11324.387875,97
2019-09-30 15:00:00,HBARUSDT,0.0387,0.03871,0.0375,0.038,930644.9,35423.492952,153
2019-09-30 16:00:00,HBARUSDT,0.038,0.03871,0.03731,0.03789,459856.3,17374.212282,140
2019-09-30 17:00:00,HBARUSDT,0.03795,0.03861,0.03739,0.03816,489235.3,18655.502023,179
2019-09-30 18:00:00,HBARUSDT,0.03831,0.03877,0.03778,0.03799,351521.2,13462.453293,149
2019-09-30 19:00:00,HBARUSDT,0.03799,0.0409,0.03794,0.03911,2153624.0,85435.582365,521
2019-09-30 20:00:00,HBARUSDT,0.0391,0.03928,0.03809,0.0386,529226.4,20515.055464,198
2019-09-30 21:00:00,HBARUSDT,0.0388,0.03889,0.0375,0.03817,444820.0,16912.684156,139
2019-09-30 22:00:00,HBARUSDT,0.03817,0.039,0.03766,0.0382,422263.9,16148.649227,103
2019-09-30 23:00:00,HBARUSDT,0.03774,0.03856,0.0375,0.0378,115398.4,4363.40119,60
2019-10-01 00:00:00,HBARUSDT,0.03799,0.03799,0.03692,0.03693,1785248.7,66209.014024,136
