Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
2018-06-12 02:00:00,ETCUSDT,16.2,16.3,15.36,15.53,22867.56,358743.744205,588
2018-06-12 03:00:00,ETCUSDT,15.5288,16.7999,15.0386,15.23,48398.68,745584.483023,1200
2018-06-12 04:00:00,ETCUSDT,15.23,15.7515,15.2,15.6002,31377.59,486568.937543,905
2018-06-12 05:00:00,ETCUSDT,15.6002,16.3,15.6002,16.1502,50812.82,815339.86586,1945
2018-06-12 06:00:00,ETCUSDT,16.2498,16.3,15.5068,15.6833,48870.17,783085.638176,1993
2018-06-12 07:00:00,ETCUSDT,15.7173,15.9173,15.3917,15.6582,28034.59,438494.762824,874
2018-06-12 08:00:00,ETCUSDT,15.6851,15.79,15.5479,15.7721,19387.04,304144.397908,592
2018-06-12 09:00:00,ETCUSDT,15.7553,15.7798,15.4799,15.6714,30009.51,470758.860211,756
2018-06-12 10:00:00,ETCUSDT,15.6713,15.71,15.4802,15.53,13395.17,208712.794194,422
2018-06-12 11:00:00,ETCUSDT,15.529,15.57,15.2816,15.4,27658.44,425786.804816,975
2018-06-12 12:00:00,ETCUSDT,15.401,15.401,14.6002,14.7497,42850.42,646138.61267,1478
2018-06-12 13:00:00,ETCUSDT,14.712,15.4197,14.5678,14.9494,40570.31,605150.758259,1434
2018-06-12 14:00:00,ETCUSDT,14.9494,15.4197,14.8863,15.3007,29165.32,443649.747497,1189
2018-06-12 15:00:00,ETCUSDT,15.2987,15.4692,15.1124,15.4689,25979.21,397211.307004,838
2018-06-12 16:00:00,ETCUSDT,15.4689,15.5,14.8402,15.0494,28425.66,430318.803434,1023
2018-06-12 17:00:00,ETCUSDT,15.0502,15.2486,15.0229,15.1001,17811.8,269900.260087,654
2018-06-12 18:00:00,ETCUSDT,15.12,15.1899,14.8088,14.8493,27717.98,416658.506908,977
2018-06-12 19:00:00,ETCUSDT,14.8487,14.8951,13.95,14.54,73109.0,1057750.236859,2457
2018-06-12 20:00:00,ETCUSDT,14.54,14.8799,14.3503,14.5497,52072.96,762992.245943,1412
2018-06-12 21:00:00,ETCUSDT,14.5389,14.7,14.3336,14.656,31679.69,459269.776828,768
2018-06-12 22:00:00,ETCUSDT,14.6559,14.7,14.4704,14.6,22723.74,331987.690968,625
2018-06-12 23:00:00,ETCUSDT,14.59,14.7607,14.1801,14.6282,32050.92,463012.239618,1180
2018-06-13 00:00:00,ETCUSDT,14.7,14.9731,14.6,14.75,29094.12,430792.020903,1069
2018-06-13 01:00:00,ETCUSDT,14.7597,14.76,14.416,14.5,23359.44,339827.076372,583
2018-06-13 02:00:00,ETCUSDT,14.4894,14.8189,14.4656,14.63,30937.75,453237.594546,711
2018-06-13 03:00:00,ETCUSDT,14.63,14.6301,14.43,14.49,24707.56,359248.511749,493
2018-06-13 04:00:00,ETCUSDT,14.48,14.58,14.3059,14.57,28184.75,407234.156191,613
2018-06-13 05:00:00,ETCUSDT,14.58,14.69,14.4,14.4969,29834.68,432858.552766,585
2018-06-13 06:00:00,ETCUSDT,14.49,14.5152,14.44,14.4702,14012.28,202899.791792,213
2018-06-13 07:00:00,ETCUSDT,14.4736,14.5098,13.7886,13.8001,42282.49,602008.234953,797
2018-06-13 08:00:00,ETCUSDT,13.8001,13.9104,13.24,13.45,45309.13,618006.643674,1139
2018-06-13 09:00:00,ETCUSDT,13.4588,13.5396,13.0239,13.1127,51668.41,686022.505111,1513
2018-06-13 10:00:00,ETCUSDT,13.1294,13.5887,13.0903,13.2602,31285.97,417612.578345,1126
2018-06-13 11:00:00,ETCUSDT,13.2619,13.4801,13.2,13.4487,22726.98,303660.6304,517
2018-06-13 12:00:00,ETCUSDT,13.4601,13.605,13.3066,13.605,31198.33,421658.392738,600
