Date,Symbol,Open,High,Low,Close,Volume COMP,Volume USDT,tradecount
2020-06-25 06:00:00,COMPUSDT,209.18,250.0,209.18,230.94,5315.93609,1229998.385225,3521
2020-06-25 07:00:00,COMPUSDT,230.95,231.5,220.1,223.58,1157.88623,260401.1275087,880
2020-06-25 08:00:00,COMPUSDT,223.58,227.0,218.25,222.21,1112.37682,248893.3399273,814
2020-06-25 09:00:00,COMPUSDT,222.55,228.74,219.47,224.82,658.96396,148236.1124834,654
2020-06-25 10:00:00,COMPUSDT,225.54,225.59,217.84,219.0,383.49864,84823.1173002,291
2020-06-25 11:00:00,COMPUSDT,218.99,221.9,212.11,212.13,601.92911,131712.1046894,511
2020-06-25 12:00:00,COMPUSDT,212.14,213.47,202.97,207.94,1056.68828,219422.2457302,894
2020-06-25 13:00:00,COMPUSDT,207.95,219.3,206.02,217.97,664.57802,141795.6130751,628
2020-06-25 14:00:00,COMPUSDT,217.97,231.48,215.02,229.8,1365.34485,305247.8854729,1053
2020-06-25 15:00:00,COMPUSDT,229.8,230.49,221.4,221.4,1860.81005,422322.8189616,1296
2020-06-25 16:00:00,COMPUSDT,222.0,229.38,220.45,226.91,776.71787,174974.6903641,468
2020-06-25 17:00:00,COMPUSDT,227.2,239.0,214.44,225.1,5772.30575,1299337.6816061,3153
2020-06-25 18:00:00,COMPUSDT,225.1,226.29,203.0,212.8,5596.39542,1190701.1219123,3459
2020-06-25 19:00:00,COMPUSDT,212.84,218.83,210.69,217.32,2233.80434,483042.4052634,1434
2020-06-25 20:00:00,COMPUSDT,217.37,230.0,216.51,226.5,1980.83179,443175.6213458,1294
2020-06-25 21:00:00,COMPUSDT,226.67,244.0,225.48,235.19,4365.39562,1021830.8658329,3185
2020-06-25 22:00:00,COMPUSDT,235.14,241.01,229.54,232.35,1427.41191,335273.3386981,1096
2020-06-25 23:00:00,COMPUSDT,232.35,233.09,226.43,228.0,770.83375,177044.6152542,669
2020-06-26 00:00:00,COMPUSDT,227.54,242.0,226.11,238.99,1364.26358,322314.9586057,1098
2020-06-26 01:00:00,COMPUSDT,238.99,247.51,238.99,245.74,1404.67428,343587.4498738,1341
2020-06-26 02:00:00,COMPUSDT,245.74,265.0,235.1,243.06,1240.64475,301850.375728,1087
2020-06-26 03:00:00,COMPUSDT,242.85,255.82,238.5,252.96,1869.58357,467939.3134751,1328
2020-06-26 04:00:00,COMPUSDT,252.96,259.04,240.51,247.04,1775.93215,443108.7411747,1621
2020-06-26 05:00:00,COMPUSDT,247.21,247.71,237.18,240.34,1408.50596,338888.0106045,1019
2020-06-26 06:00:00,COMPUSDT,240.15,251.42,239.88,249.91,1265.14267,311459.5305469,1175
2020-06-26 07:00:00,COMPUSDT,249.91,250.17,243.01,246.36,954.16686,234693.4180134,1001
2020-06-26 08:00:00,COMPUSDT,246.39,247.83,242.02,245.16,899.71672,219290.906157,612
2020-06-26 09:00:00,COMPUSDT,245.72,246.48,238.5,242.14,710.06316,172579.706922,584
2020-06-26 10:00:00,COMPUSDT,241.73,243.03,238.0,243.03,672.80558,161976.5210478,702
2020-06-26 11:00:00,COMPUSDT,243.03,244.99,240.99,244.99,423.36548,102804.4080153,348
2020-06-26 12:00:00,COMPUSDT,243.63,248.49,240.53,248.23,681.17514,166982.498667,713
2020-06-26 13:00:00,COMPUSDT,248.45,257.64,248.45,253.04,1824.76753,462951.205979,1408
2020-06-26 14:00:00,COMPUSDT,253.15,258.71,244.64,250.88,1542.09186,388231.2404718,1299
2020-06-26 15:00:00,COMPUSDT,250.89,253.14,246.47,249.95,396.40982,99121.4379376,465
2020-06-26 16:00:00,COMPUSDT,249.95,257.3,249.95,255.57,752.99939,190826.7011185,702
2020-06-26 17:00:00,COMPUSDT,255.57,259.0,251.35,254.05,624.39087,159427.0584013,711
2020-06-26 18:00:00,COMPUSDT,254.04,259.86,251.45,259.35,658.4463,168723.1509133,715
2020-06-26 19:00:00,COMPUSDT,259.2,269.0,259.0,265.94,2485.8093,657320.5750698,1970
2020-06-26 20:00:00,COMPUSDT,265.94,267.99,257.18,263.55,1242.23493,326355.9864424,1145
2020-06-26 21:00:00,COMPUSDT,263.55,265.0,259.0,260.37,1098.87424,288259.5961276,893
2020-06-26 22:00:00,COMPUSDT,261.0,265.0,260.46,263.93,537.18008,141439.2855733,462
2020-06-26 23:00:00,COMPUSDT,263.93,264.47,261.03,261.73,691.27618,181444.8793332,455
2020-06-27 00:00:00,COMPUSDT,262.04,264.31,261.17,262.2,428.02403,112360.9653217,340
2020-06-27 01:00:00,COMPUSDT,262.71,263.01,257.2,257.79,669.48858,173682.2371733,427
2020-06-27 02:00:00,COMPUSDT,257.79,259.77,251.67,253.24,897.04207,229054.3097417,658
2020-06-27 03:00:00,COMPUSDT,253.63,258.45,253.44,255.35,360.08747,92280.2700436,340
2020-06-27 04:00:00,COMPUSDT,255.98,256.68,253.23,253.76,247.53409,63276.3755776,279
2020-06-27 05:00:00,COMPUSDT,253.76,260.0,253.35,258.65,288.58844,73868.8956679,289
2020-06-27 06:00:00,COMPUSDT,259.47,263.87,256.23,259.15,563.1996,146596.7306017,483
2020-06-27 07:00:00,COMPUSDT,259.49,264.76,258.47,258.82,400.77624,104558.1488341,337
2020-06-27 08:00:00,COMPUSDT,258.64,259.01,252.57,253.44,720.68884,184008.1714061,631
2020-06-27 09:00:00,COMPUSDT,253.44,255.5,252.13,253.0,356.20161,90347.3907392,297
2020-06-27 10:00:00,COMPUSDT,252.65,252.91,245.43,246.79,830.72419,207419.8384959,623
2020-06-27 11:00:00,COMPUSDT,246.79,251.99,244.58,251.4,852.95742,209990.2292887,473
2020-06-27 12:00:00,COMPUSDT,251.27,251.9,247.74,248.6,296.35333,73910.130124,218
2020-06-27 13:00:00,COMPUSDT,248.6,249.0,244.7,245.0,432.28576,106506.3780311,299
2020-06-27 14:00:00,COMPUSDT,245.0,245.26,233.33,237.26,1692.20308,402799.3807252,1257
2020-06-27 15:00:00,COMPUSDT,237.26,237.41,231.33,233.21,1041.49161,243977.3260605,790
2020-06-27 16:00:00,COMPUSDT,233.2,235.8,225.0,233.15,1164.4532,267626.1565199,906
2020-06-27 17:00:00,COMPUSDT,233.84,244.49,233.84,236.2,884.63576,211990.5774875,780
2020-06-27 18:00:00,COMPUSDT,235.29,239.32,229.89,231.66,622.56855,146081.7422779,544
2020-06-27 19:00:00,COMPUSDT,232.02,235.1,222.28,226.59,921.70964,211428.1412588,650
2020-06-27 20:00:00,COMPUSDT,226.84,229.79,223.96,228.3,872.18252,198896.2478359,460
2020-06-27 21:00:00,COMPUSDT,228.2,239.0,228.1,235.53,683.93089,160669.0665971,598
2020-06-27 22:00:00,COMPUSDT,235.53,237.98,234.1,235.23,347.6527,82160.9653424,200
2020-06-27 23:00:00,COMPUSDT,235.17,236.35,230.5,231.0,365.33747,84966.3081798,412
2020-06-28 00:00:00,COMPUSDT,231.1,240.0,231.1,234.1,385.41333,91021.1201291,272
2020-06-28 01:00:00,COMPUSDT,235.13,237.54,231.75,236.38,371.59401,87232.8188524,195
2020-06-28 05:00:00,COMPUSDT,235.54,235.54,226.15,227.9,259.50535,59496.2042154,203
2020-06-28 06:00:00,COMPUSDT,228.0,232.73,227.22,229.59,320.23429,73580.625978,243
2020-06-28 07:00:00,COMPUSDT,229.12,231.45,227.16,227.67,313.11012,71845.4549394,230
2020-06-28 08:00:00,COMPUSDT,228.4,234.45,228.26,233.5,206.18552,47626.2207354,178
2020-06-28 09:00:00,COMPUSDT,233.46,238.95,232.74,237.66,247.43238,58454.5959517,305
2020-06-28 10:00:00,COMPUSDT,237.93,238.89,235.94,236.99,164.91492,39180.3924863,178
2020-06-28 11:00:00,COMPUSDT,237.3,241.59,236.99,239.79,390.30551,93253.9653687,322
