Date,Symbol,Open,High,Low,Close,Volume FIL,Volume USDT,tradecount
2020-10-15 17:00:00,FILUSDT,10.0,430.0,10.0,66.4221,150427.84,13630563.128118,35729
2020-10-15 18:00:00,FILUSDT,66.1124,71.0364,55.3211,55.909,105399.76,6660121.048228,22939
2020-10-15 19:00:00,FILUSDT,55.9995,59.2196,53.1,59.194,57098.88,3226176.124138,11390
2020-10-15 20:00:00,FILUSDT,59.0338,73.0,59.0338,72.0,123417.71,8186215.744336,18737
2020-10-15 21:00:00,FILUSDT,72.0,78.8736,52.5,53.626,317745.24,20415621.21788,41514
2020-10-15 22:00:00,FILUSDT,53.6634,64.0,53.1647,63.9591,214751.89,12668178.163192,25486
2020-10-15 23:00:00,FILUSDT,63.9591,65.5,59.5689,62.5418,114748.52,7200007.384498,14329
2020-10-16 00:00:00,FILUSDT,62.5902,75.8725,62.1961,73.4176,169431.59,11817520.196099,18922
2020-10-16 01:00:00,FILUSDT,73.4177,75.2,65.6982,71.9899,106991.89,7595250.068449,14963
2020-10-16 02:00:00,FILUSDT,71.9899,73.0036,66.098,68.9384,62592.25,4354349.25935,6906
2020-10-16 03:00:00,FILUSDT,68.9872,71.2565,64.9,69.4898,37267.86,2547366.3354,5758
2020-10-16 04:00:00,FILUSDT,69.5692,69.6324,60.8,64.6679,66325.43,4261780.413508,7902
2020-10-16 05:00:00,FILUSDT,64.9687,66.6315,61.59,64.2857,40850.98,2596253.27311,5314
2020-10-16 06:00:00,FILUSDT,64.2857,67.78,62.8532,63.968,46795.02,3072109.526719,7008
2020-10-16 07:00:00,FILUSDT,63.8856,65.4999,62.5,62.9491,34714.7,2213661.192728,5739
2020-10-16 08:00:00,FILUSDT,62.9759,63.5,60.2544,60.3332,29558.22,1833068.515058,4681
2020-10-16 09:00:00,FILUSDT,60.387,62.44,58.7,60.0,57640.59,3490740.572808,9217
2020-10-16 10:00:00,FILUSDT,60.0,60.7153,55.5,55.8025,63356.53,3629310.458381,11051
2020-10-16 11:00:00,FILUSDT,55.7501,56.2482,51.1375,54.57,145341.51,7798036.996203,19409
2020-10-16 12:00:00,FILUSDT,54.5027,55.9203,52.6503,55.2331,76146.45,4126264.630813,12161
2020-10-16 13:00:00,FILUSDT,55.4034,56.832,54.08,54.6988,43347.84,2409426.315267,6852
2020-10-16 14:00:00,FILUSDT,54.7383,56.1244,50.8203,52.3598,56812.52,3014109.029764,8768
2020-10-16 15:00:00,FILUSDT,52.2173,53.2286,49.1,52.143,80993.52,4141418.963392,10470
2020-10-16 16:00:00,FILUSDT,52.1827,52.1827,44.4551,45.67,94447.73,4509389.520023,13317
2020-10-16 17:00:00,FILUSDT,45.6344,47.0609,44.462,45.4771,65500.06,3000517.073156,9282
2020-10-16 18:00:00,FILUSDT,45.5006,48.0741,45.0401,45.7323,58209.59,2703936.706942,8877
2020-10-16 19:00:00,FILUSDT,45.7323,45.787,39.6703,40.0264,82717.27,3496650.233535,12580
2020-10-16 20:00:00,FILUSDT,40.106,44.6937,38.8302,43.4164,114958.45,4760054.42944,15284
2020-10-16 21:00:00,FILUSDT,43.4195,46.7333,42.5353,44.9381,90237.57,4070444.86509,14459
2020-10-16 22:00:00,FILUSDT,44.9381,45.6955,41.5267,42.5035,39441.53,1703453.992454,5890
2020-10-16 23:00:00,FILUSDT,42.5017,45.8,41.9422,44.348,33197.66,1464911.679045,5448
2020-10-17 00:00:00,FILUSDT,44.3512,44.5877,42.2952,44.0765,37191.14,1619054.133104,6459
2020-10-17 01:00:00,FILUSDT,44.0602,48.6193,43.5,48.4383,48479.5,2232752.319309,7657
2020-10-17 02:00:00,FILUSDT,48.4383,48.6368,46.0715,47.299,49971.72,2371459.548657,8226
2020-10-17 03:00:00,FILUSDT,47.2538,50.6273,47.2525,50.025,47115.15,2306968.318418,8130
