Date,Symbol,Open,High,Low,Close,Volume MKR,Volume USDT,tradecount
2020-07-23 14:00:00,MKRUSDT,509.5,845.0,509.5,560.0,6351.7179,3961617.3168133,13067
2020-07-23 15:00:00,MKRUSDT,558.0,569.48,545.69,548.52,855.71992,475630.1993773,1450
2020-07-23 16:00:00,MKRUSDT,549.71,549.88,532.35,548.81,552.15203,298923.9270398,1349
2020-07-23 17:00:00,MKRUSDT,548.81,552.17,535.0,535.19,301.5902,164224.8602902,593
2020-07-23 18:00:00,MKRUSDT,535.29,538.06,522.39,527.73,154.074,81692.5124582,318
2020-07-23 19:00:00,MKRUSDT,527.65,533.23,522.0,533.1,158.4528,83486.7040475,257
2020-07-23 20:00:00,MKRUSDT,533.1,533.38,518.11,519.0,298.50603,156374.8190891,306
2020-07-23 21:00:00,MKRUSDT,519.03,538.22,518.11,533.29,150.62724,80001.6556842,265
2020-07-23 22:00:00,MKRUSDT,533.3,543.38,529.87,530.8,196.92611,105651.8477139,253
2020-07-23 23:00:00,MKRUSDT,530.8,530.8,525.6,529.32,65.62369,34643.3594764,99
2020-07-24 00:00:00,MKRUSDT,530.15,544.5,530.15,536.38,164.45002,88716.8775023,250
2020-07-24 01:00:00,MKRUSDT,536.38,553.0,536.01,538.92,258.82731,141697.3807445,406
2020-07-24 02:00:00,MKRUSDT,538.92,539.38,525.89,532.17,265.84924,141492.9218083,450
2020-07-24 03:00:00,MKRUSDT,532.28,536.55,532.17,532.62,75.26487,40287.2733397,76
2020-07-24 04:00:00,MKRUSDT,531.57,535.31,528.89,529.5,43.28763,23043.5012716,67
2020-07-24 05:00:00,MKRUSDT,529.5,529.5,518.73,521.52,159.92267,83423.8792361,193
2020-07-24 06:00:00,MKRUSDT,519.01,521.4,513.95,514.45,102.56993,53000.3771642,132
2020-07-24 07:00:00,MKRUSDT,517.19,517.19,504.57,508.25,197.02145,100242.5236948,273
2020-07-24 08:00:00,MKRUSDT,508.39,509.8,505.72,509.8,62.18904,31545.1281884,107
2020-07-24 09:00:00,MKRUSDT,509.71,510.79,507.48,507.94,65.55272,33400.002905,154
2020-07-24 10:00:00,MKRUSDT,509.0,510.38,506.37,508.08,93.39486,47458.9851795,156
2020-07-24 11:00:00,MKRUSDT,506.78,509.35,503.11,509.35,240.23378,121540.1418036,300
2020-07-24 12:00:00,MKRUSDT,508.49,516.29,508.49,511.01,143.88507,73750.5448772,207
2020-07-24 13:00:00,MKRUSDT,511.16,511.16,508.7,508.87,30.28555,15440.5639396,49
2020-07-24 14:00:00,MKRUSDT,509.11,518.64,509.11,518.5,136.99143,70665.2454577,216
2020-07-24 15:00:00,MKRUSDT,518.53,520.85,514.13,514.13,44.77264,23178.3472264,94
2020-07-24 16:00:00,MKRUSDT,514.23,521.83,513.28,515.45,60.19488,31125.5898114,72
2020-07-24 17:00:00,MKRUSDT,513.01,514.37,509.74,509.79,36.27666,18535.6933763,77
2020-07-24 18:00:00,MKRUSDT,509.79,517.77,509.79,511.0,14.61331,7504.6751285,51
2020-07-24 19:00:00,MKRUSDT,512.41,513.35,509.32,510.0,34.67222,17723.4974459,44
2020-07-24 20:00:00,MKRUSDT,511.0,512.9,510.1,512.9,21.99704,11258.3222804,40
2020-07-24 21:00:00,MKRUSDT,512.93,516.54,511.57,516.16,29.35975,15075.3810208,55
2020-07-24 22:00:00,MKRUSDT,516.4,519.27,515.57,515.57,83.35716,43084.3424171,158
2020-07-24 23:00:00,MKRUSDT,518.82,518.91,514.0,514.0,28.39284,14652.5328187,58
2020-07-25 00:00:00,MKRUSDT,514.0,514.09,512.94,513.15,27.36055,14052.6374473,53
2020-07-25 01:00:00,MKRUSDT,513.15,513.59,508.0,509.07,93.45029,47680.4973979,100
2020-07-25 02:00:00,MKRUSDT,509.25,512.35,506.79,511.45,77.43275,39412.9244188,91
2020-07-25 03:00:00,MKRUSDT,511.45,512.12,505.8,506.85,212.61006,108225.6309836,198
2020-07-25 04:00:00,MKRUSDT,506.85,509.17,505.19,508.68,76.58019,38789.0645291,67
2020-07-25 05:00:00,MKRUSDT,509.08,509.19,506.05,509.15,14.37559,7307.8724029,40
2020-07-25 06:00:00,MKRUSDT,506.61,508.3,500.35,504.54,210.66247,106129.9751996,231
2020-07-25 07:00:00,MKRUSDT,502.58,505.25,500.52,505.25,40.61494,20391.5712767,40
2020-07-25 08:00:00,MKRUSDT,505.25,507.87,504.06,507.86,22.53903,11401.2792702,48
2020-07-25 09:00:00,MKRUSDT,507.85,511.88,503.99,509.28,69.2878,35190.5692034,112
2020-07-25 10:00:00,MKRUSDT,511.78,511.99,508.53,508.53,36.45596,18607.0430532,44
2020-07-25 11:00:00,MKRUSDT,508.03,509.46,507.37,508.01,46.31059,23531.2940053,60
2020-07-25 12:00:00,MKRUSDT,507.58,508.37,506.78,506.78,13.20664,6698.9924749,24
2020-07-25 13:00:00,MKRUSDT,506.5,506.5,502.0,502.0,82.27181,41412.3053472,110
2020-07-25 14:00:00,MKRUSDT,502.26,502.26,499.19,499.58,102.26357,51166.2173751,168
2020-07-25 15:00:00,MKRUSDT,499.66,500.0,498.76,499.64,72.52429,36245.5463767,76
2020-07-25 16:00:00,MKRUSDT,500.0,501.0,498.53,500.71,100.41298,50204.8535459,122
2020-07-25 17:00:00,MKRUSDT,500.0,510.79,500.0,510.79,129.34778,65558.6437692,227
2020-07-25 18:00:00,MKRUSDT,510.9,519.11,510.0,519.0,32.14788,16548.9901631,93
2020-07-25 19:00:00,MKRUSDT,519.0,520.12,518.99,519.82,15.38669,7990.9450136,37
2020-07-25 20:00:00,MKRUSDT,518.08,519.0,516.25,516.47,15.03103,7773.3600878,42
2020-07-25 21:00:00,MKRUSDT,517.25,520.0,516.28,519.95,22.22132,11512.8693626,57
2020-07-25 22:00:00,MKRUSDT,519.95,523.33,518.49,523.33,34.04959,17742.9069748,108
2020-07-25 23:00:00,MKRUSDT,522.87,536.86,520.5,525.43,157.98438,83675.8093329,323
2020-07-26 00:00:00,MKRUSDT,525.25,540.08,524.12,529.37,204.12419,108845.5691144,297
2020-07-26 01:00:00,MKRUSDT,528.68,532.45,526.99,532.45,50.1351,26524.869868,57
2020-07-26 02:00:00,MKRUSDT,532.57,539.21,528.49,528.49,117.4064,62908.3739451,189
2020-07-26 03:00:00,MKRUSDT,531.26,533.13,531.26,531.94,20.53986,10928.652837,41
2020-07-26 04:00:00,MKRUSDT,532.59,537.76,532.59,537.76,45.11885,24158.0706356,111
2020-07-26 05:00:00,MKRUSDT,537.76,545.34,537.15,539.11,193.95232,105066.0493635,285
2020-07-26 06:00:00,MKRUSDT,539.1,539.1,531.26,532.95,50.76262,27156.3410232,96
2020-07-26 07:00:00,MKRUSDT,533.92,552.34,533.69,552.0,102.99731,55911.3080639,210
2020-07-26 08:00:00,MKRUSDT,551.93,552.57,544.17,549.0,94.99925,52070.860866,177
2020-07-26 09:00:00,MKRUSDT,547.96,549.2,540.85,543.8,185.63716,101206.8168987,216
2020-07-26 10:00:00,MKRUSDT,543.8,545.0,521.09,525.78,259.69434,138956.3121878,459
2020-07-26 11:00:00,MKRUSDT,525.96,528.13,523.47,528.13,22.20378,11671.0246204,82
2020-07-26 12:00:00,MKRUSDT,527.75,528.36,517.78,519.38,76.94652,40190.9005365,186
2020-07-26 13:00:00,MKRUSDT,519.23,519.81,517.05,518.69,43.34337,22471.3863376,59
2020-07-26 14:00:00,MKRUSDT,518.06,523.28,518.06,523.28,74.65361,38911.1036077,73
2020-07-26 15:00:00,MKRUSDT,523.76,529.0,523.76,528.85,48.43991,25532.1603374,70
2020-07-26 16:00:00,MKRUSDT,527.68,528.39,521.17,521.17,41.4791,21803.6092468,56
2020-07-26 17:00:00,MKRUSDT,521.12,521.73,518.51,518.51,11.04295,5737.7709489,21
2020-07-26 18:00:00,MKRUSDT,518.45,518.92,516.5,517.32,19.48423,10083.5102147,38
2020-07-26 19:00:00,MKRUSDT,517.05,517.27,515.78,517.03,10.37002,5353.6327095,33
2020-07-26 20:00:00,MKRUSDT,516.94,516.94,511.7,516.38,69.42002,35673.0163632,80
2020-07-26 21:00:00,MKRUSDT,516.37,516.81,515.14,516.63,11.65668,6015.8421836,26
2020-07-26 22:00:00,MKRUSDT,517.03,520.67,517.03,518.46,26.805,13923.3304065,45
2020-07-26 23:00:00,MKRUSDT,518.45,521.46,517.71,521.46,4.68976,2441.7346801,21
2020-07-27 00:00:00,MKRUSDT,520.59,521.73,518.35,519.9,23.82174,12377.5647932,39
2020-07-27 01:00:00,MKRUSDT,521.74,523.41,519.9,523.41,137.22749,71488.8578541,94
2020-07-27 02:00:00,MKRUSDT,523.45,526.18,523.21,526.13,68.98404,36163.5987963,56
2020-07-27 03:00:00,MKRUSDT,526.21,527.31,516.76,517.0,105.53503,55234.3868331,104
2020-07-27 04:00:00,MKRUSDT,518.99,523.46,514.41,519.17,76.48862,39828.8632572,131
2020-07-27 05:00:00,MKRUSDT,519.17,519.17,516.11,517.73,26.95145,13934.4977808,56
2020-07-27 06:00:00,MKRUSDT,517.73,518.33,516.27,516.95,3.98609,2059.6709427,14
2020-07-27 07:00:00,MKRUSDT,517.51,517.54,510.44,510.44,73.05653,37466.3454863,75
2020-07-27 08:00:00,MKRUSDT,510.44,515.36,510.44,515.34,83.3911,42667.1947475,74
2020-07-27 09:00:00,MKRUSDT,515.51,516.61,512.6,513.67,46.68086,23996.6767973,36
2020-07-27 10:00:00,MKRUSDT,512.5,516.24,512.5,516.24,14.49069,7465.4393578,27
2020-07-27 11:00:00,MKRUSDT,515.8,517.83,513.39,516.97,35.55638,18320.74999,38
2020-07-27 12:00:00,MKRUSDT,515.9,518.55,515.9,518.55,20.25744,10492.9280641,28
2020-07-27 13:00:00,MKRUSDT,519.65,527.33,518.43,527.33,79.23745,41410.5610508,86
2020-07-27 14:00:00,MKRUSDT,527.13,530.86,513.8,513.8,207.77345,109251.895638,177
2020-07-27 15:00:00,MKRUSDT,514.45,514.45,501.69,504.95,97.02708,49016.1294045,111
2020-07-27 16:00:00,MKRUSDT,504.76,506.46,503.17,506.24,59.43137,30013.8952596,145
2020-07-27 17:00:00,MKRUSDT,506.24,517.93,501.91,517.93,275.65057,140009.5959857,272
2020-07-27 18:00:00,MKRUSDT,515.68,515.68,507.83,514.26,37.98147,19391.2755543,76
2020-07-27 19:00:00,MKRUSDT,514.26,517.33,510.24,517.33,25.76685,13229.3013041,57
2020-07-27 20:00:00,MKRUSDT,517.25,517.25,513.66,516.0,7.92036,4083.4687432,17
2020-07-27 21:00:00,MKRUSDT,514.05,514.05,509.81,512.79,32.46981,16612.574792,54
