Date,Symbol,Open,High,Low,Close,Volume ICP,Volume USDT,tradecount
2021-05-11 01:00:00,ICPUSDT,249.28,2831.02,249.28,385.0,292370.34,125820300.9897,125409
2021-05-11 02:00:00,ICPUSDT,384.84,447.4,354.0,435.58,124776.85,51075998.6355,50903
2021-05-11 03:00:00,ICPUSDT,436.92,600.0,410.5,579.82,178847.0,88240879.7231,80136
2021-05-11 04:00:00,ICPUSDT,574.31,600.0,430.44,435.12,176042.04,85399772.2296,78418
2021-05-11 05:00:00,ICPUSDT,435.04,498.0,435.01,486.02,111685.57,52888061.6898,46576
2021-05-11 06:00:00,ICPUSDT,486.13,494.74,448.0,459.0,69231.69,32514355.7243,33918
2021-05-11 07:00:00,ICPUSDT,458.93,469.64,430.73,454.07,58875.58,26503116.573,29178
2021-05-11 08:00:00,ICPUSDT,454.41,455.0,391.68,420.76,83404.44,34845473.8031,36253
2021-05-11 09:00:00,ICPUSDT,421.0,429.0,405.0,414.58,38174.39,16043097.4206,19258
2021-05-11 10:00:00,ICPUSDT,414.99,424.83,386.81,417.75,55360.25,22394684.5966,28814
2021-05-11 11:00:00,ICPUSDT,417.42,424.0,393.0,403.28,39107.84,16101840.6045,22691
2021-05-11 12:00:00,ICPUSDT,403.28,404.1,376.55,386.51,59501.66,23137084.5669,27758
2021-05-11 13:00:00,ICPUSDT,386.54,425.0,385.0,419.17,75663.52,30908009.4914,34715
2021-05-11 14:00:00,ICPUSDT,418.18,422.0,390.12,400.73,46453.47,18819207.8025,32036
2021-05-11 15:00:00,ICPUSDT,400.73,415.55,390.68,410.63,39509.34,15933896.5692,27599
2021-05-11 16:00:00,ICPUSDT,410.6,411.78,384.43,386.33,41345.58,16293419.8982,25903
2021-05-11 17:00:00,ICPUSDT,386.33,386.59,359.0,377.93,51796.44,19300459.8776,28935
2021-05-11 18:00:00,ICPUSDT,377.86,385.0,368.36,384.78,23583.8,8863602.2494,15855
2021-05-11 19:00:00,ICPUSDT,384.78,389.28,357.56,362.12,30224.63,11273748.7071,20963
2021-05-11 20:00:00,ICPUSDT,362.12,379.02,350.0,368.38,35120.76,12849747.9746,25208
2021-05-11 21:00:00,ICPUSDT,368.5,420.0,367.1,417.35,56003.68,22248095.3696,43362
2021-05-11 22:00:00,ICPUSDT,417.01,418.34,372.0,380.23,48302.47,18968875.7338,32870
2021-05-11 23:00:00,ICPUSDT,380.18,381.35,359.6,364.01,38241.66,14168169.7065,24887
2021-05-12 00:00:00,ICPUSDT,364.06,379.22,354.0,356.0,44414.92,16272511.8745,24946
2021-05-12 01:00:00,ICPUSDT,355.4,373.9,355.08,372.82,31547.45,11481671.8926,15529
2021-05-12 02:00:00,ICPUSDT,372.53,386.6,367.87,377.95,33210.04,12536734.4401,17671
2021-05-12 03:00:00,ICPUSDT,377.95,390.0,369.33,376.58,32255.56,12175704.0455,15238
2021-05-12 04:00:00,ICPUSDT,376.61,389.9,366.88,369.13,21927.1,8249970.3088,12076
2021-05-12 05:00:00,ICPUSDT,369.08,372.41,359.75,368.83,24407.71,8928206.0558,13347
2021-05-12 06:00:00,ICPUSDT,368.75,370.33,342.44,343.69,62158.18,22000112.6067,30758
2021-05-12 07:00:00,ICPUSDT,343.19,351.56,334.0,346.52,46209.97,15892775.614,24279
2021-05-12 08:00:00,ICPUSDT,345.69,351.44,335.1,341.68,40306.17,13758381.5695,25039
2021-05-12 09:00:00,ICPUSDT,341.68,350.58,332.89,338.03,41591.42,14287685.9382,27891
2021-05-12 10:00:00,ICPUSDT,338.03,345.12,330.33,340.11,41893.45,14165908.7717,23039
2021-05-12 11:00:00,ICPUSDT,340.11,363.03,340.1,350.28,48542.72,17094917.2383,25116
2021-05-12 12:00:00,ICPUSDT,350.06,350.75,335.0,337.23,31693.85,10811632.5708,15718
2021-05-12 13:00:00,ICPUSDT,337.62,339.31,320.04,323.69,51410.75,16889791.7981,23263
2021-05-12 14:00:00,ICPUSDT,323.69,325.12,295.0,295.89,131138.98,40440489.469,48025
2021-05-12 15:00:00,ICPUSDT,295.98,304.0,284.54,290.12,176589.11,51949697.002,62601
2021-05-12 16:00:00,ICPUSDT,290.51,321.8,280.17,321.8,126027.46,38142178.4747,49064
2021-05-12 17:00:00,ICPUSDT,321.8,325.84,298.41,303.43,56912.75,17830396.7415,25163
2021-05-12 18:00:00,ICPUSDT,303.71,306.24,280.0,298.35,69504.88,20334303.5967,27996
2021-05-12 19:00:00,ICPUSDT,297.75,305.95,291.61,304.85,35820.19,10683388.851,14736
2021-05-12 20:00:00,ICPUSDT,304.85,305.0,289.55,293.38,30924.38,9146518.5005,12729
2021-05-12 21:00:00,ICPUSDT,293.37,295.23,280.0,290.53,24754.6,7157964.2946,11563
2021-05-12 22:00:00,ICPUSDT,290.33,292.23,272.0,282.99,42360.05,11875800.7494,17406
