Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume USDT,tradecount
2020-12-25 05:00:00,1INCHUSDT,0.2,3.0885,0.2,2.5826,13125130.77,35530516.326796,48768
2020-12-25 06:00:00,1INCHUSDT,2.5824,2.69,2.2249,2.5059,9270672.93,22440874.65916,31099
2020-12-25 07:00:00,1INCHUSDT,2.5152,2.887,2.3609,2.6237,7923760.56,21300426.244405,33001
2020-12-25 08:00:00,1INCHUSDT,2.6318,2.8247,2.465,2.6134,6625565.0,17491812.693927,30459
2020-12-25 09:00:00,1INCHUSDT,2.6104,2.7498,2.5629,2.6365,3739132.73,9919399.955908,21023
2020-12-25 10:00:00,1INCHUSDT,2.6365,2.9762,2.6345,2.7667,7946712.96,22372442.199811,40186
2020-12-25 11:00:00,1INCHUSDT,2.7666,2.874,2.54,2.6476,5894097.56,16041843.618251,32256
2020-12-25 12:00:00,1INCHUSDT,2.65,2.8,2.3719,2.4054,5144173.05,13354514.106738,34153
2020-12-25 13:00:00,1INCHUSDT,2.4064,2.5003,2.2401,2.31,6747314.02,16039127.976765,42913
2020-12-25 14:00:00,1INCHUSDT,2.31,2.32,1.9,2.0521,10682039.92,22430634.998834,55081
2020-12-25 15:00:00,1INCHUSDT,2.0553,2.1551,1.7924,1.8843,9508088.86,18485793.879183,48485
2020-12-25 16:00:00,1INCHUSDT,1.8844,2.19,1.8603,1.9078,9726195.64,19662722.06273,44770
2020-12-25 17:00:00,1INCHUSDT,1.9072,2.0061,1.8,1.913,3646623.18,6941005.799664,21139
2020-12-25 18:00:00,1INCHUSDT,1.912,2.22,1.8783,2.2083,4237316.66,8762209.609908,21778
2020-12-25 19:00:00,1INCHUSDT,2.2119,2.5439,2.1708,2.3959,8961418.86,21171889.585807,38661
2020-12-25 20:00:00,1INCHUSDT,2.4,2.5674,2.3015,2.39,4099937.08,9976883.300181,23758
2020-12-25 21:00:00,1INCHUSDT,2.3901,2.4348,2.13,2.322,2423787.22,5518667.26104,15560
2020-12-25 22:00:00,1INCHUSDT,2.3227,2.3646,2.158,2.1936,2177104.17,4904106.937334,13476
2020-12-25 23:00:00,1INCHUSDT,2.1936,2.4116,2.0633,2.2954,4098481.97,9165969.936309,20418
2020-12-26 00:00:00,1INCHUSDT,2.2958,2.4609,2.119,2.1418,4840451.4,11111663.647823,27237
2020-12-26 01:00:00,1INCHUSDT,2.1426,2.25,1.96,1.9701,3650535.52,7648789.257056,19970
2020-12-26 02:00:00,1INCHUSDT,1.9702,2.0768,1.9205,1.9474,2654127.29,5303457.55802,16938
