Date,Symbol,Open,High,Low,Close,Volume BAL,Volume USDT,tradecount
2020-08-11 06:00:00,BALUSDT,21.59,26.0,20.0,20.396,1159.077,24508.651801,180
2020-08-11 07:00:00,BALUSDT,20.4,20.6,19.36,20.227,2652.398,53472.429762,336
2020-08-11 08:00:00,BALUSDT,20.227,20.721,20.156,20.6,1567.624,32071.348428,195
2020-08-11 09:00:00,BALUSDT,20.469,20.934,20.274,20.49,1447.801,29856.857322,93
2020-08-11 10:00:00,BALUSDT,20.49,21.406,20.164,20.357,1070.256,21861.75402,186
2020-08-11 11:00:00,BALUSDT,20.357,21.215,20.278,20.575,2266.235,47058.849691,148
2020-08-11 12:00:00,BALUSDT,20.511,21.002,19.954,20.193,1228.139,24921.545049,135
2020-08-11 13:00:00,BALUSDT,20.194,20.194,18.859,19.324,3045.169,59247.289658,281
2020-08-11 14:00:00,BALUSDT,19.423,20.37,18.98,19.051,4101.229,79965.485442,326
2020-08-11 15:00:00,BALUSDT,19.066,20.389,18.502,19.19,3311.925,63356.990102,352
2020-08-11 16:00:00,BALUSDT,19.2,20.343,18.775,19.458,5876.934,114738.555819,617
2020-08-11 17:00:00,BALUSDT,19.312,20.0,19.3,19.993,1074.925,21215.158769,96
2020-08-11 18:00:00,BALUSDT,19.997,21.0,19.71,20.351,2172.707,43558.256251,342
2020-08-11 19:00:00,BALUSDT,20.35,20.75,20.198,20.455,1835.535,37645.991852,188
2020-08-11 20:00:00,BALUSDT,20.455,20.561,19.011,19.733,3031.406,60029.984633,196
2020-08-11 21:00:00,BALUSDT,19.67,20.742,19.312,20.0,933.112,18546.392755,103
2020-08-11 22:00:00,BALUSDT,20.001,20.547,20.0,20.25,1382.445,27890.877611,93
2020-08-11 23:00:00,BALUSDT,20.424,20.737,19.947,20.373,2005.526,40591.091722,137
2020-08-12 00:00:00,BALUSDT,20.106,20.265,19.042,19.042,2357.981,46275.078505,164
2020-08-12 01:00:00,BALUSDT,19.156,21.952,19.15,20.305,6892.452,140194.53344,701
2020-08-12 02:00:00,BALUSDT,20.46,20.512,19.302,19.465,6512.595,129979.765741,347
2020-08-12 03:00:00,BALUSDT,19.468,20.2,19.289,19.944,2833.547,56261.554278,193
2020-08-12 04:00:00,BALUSDT,19.724,19.95,19.333,19.333,1609.301,31616.698024,98
2020-08-12 05:00:00,BALUSDT,19.569,19.908,19.195,19.444,2622.893,51088.596656,185
2020-08-12 06:00:00,BALUSDT,19.308,19.786,19.001,19.562,1098.438,21305.165995,113
2020-08-12 07:00:00,BALUSDT,19.724,21.0,19.486,20.808,7458.311,152097.244329,509
2020-08-12 08:00:00,BALUSDT,20.789,21.335,20.412,20.865,4754.521,99469.823255,440
2020-08-12 09:00:00,BALUSDT,20.648,21.011,20.2,20.325,2444.707,49987.881708,284
2020-08-12 10:00:00,BALUSDT,20.324,21.381,20.27,21.163,6501.493,136404.728507,320
2020-08-12 11:00:00,BALUSDT,21.031,21.75,21.0,21.382,5891.786,125729.166968,359
2020-08-12 12:00:00,BALUSDT,21.381,23.5,21.0,22.112,8801.384,190351.741594,729
2020-08-12 13:00:00,BALUSDT,22.085,22.554,21.558,21.878,7468.179,163644.810499,688
2020-08-12 14:00:00,BALUSDT,21.879,22.948,21.879,22.871,8466.365,188798.318278,717
2020-08-12 15:00:00,BALUSDT,22.866,24.9,22.758,23.539,16637.051,390870.756732,1360
2020-08-12 16:00:00,BALUSDT,23.552,23.676,22.5,22.662,8143.486,186333.303596,802
2020-08-12 17:00:00,BALUSDT,22.662,22.8,21.994,22.341,6064.176,135703.993441,561
2020-08-12 18:00:00,BALUSDT,22.385,22.694,22.025,22.095,1794.852,39888.751345,173
2020-08-12 19:00:00,BALUSDT,22.229,22.5,21.994,22.303,761.349,16923.620317,91
2020-08-12 20:00:00,BALUSDT,22.303,22.819,20.67,22.177,4603.743,101206.513599,371
2020-08-12 21:00:00,BALUSDT,22.177,22.851,22.177,22.772,2650.605,59797.245745,232
2020-08-12 22:00:00,BALUSDT,22.644,22.819,22.067,22.099,1856.574,41526.042351,179
2020-08-12 23:00:00,BALUSDT,22.339,23.057,21.8,22.397,4502.367,101756.519195,407
2020-08-13 00:00:00,BALUSDT,22.457,23.733,22.333,22.7,3420.25,78596.307379,524
2020-08-13 01:00:00,BALUSDT,22.547,22.797,22.45,22.45,2433.518,54920.009967,198
2020-08-13 02:00:00,BALUSDT,22.45,22.656,21.58,21.797,3661.71,80289.405894,290
2020-08-13 03:00:00,BALUSDT,21.81,21.988,21.799,21.959,3279.19,71800.239328,178
2020-08-13 04:00:00,BALUSDT,21.922,22.085,21.491,21.83,3284.538,71589.258632,274
2020-08-13 05:00:00,BALUSDT,21.851,21.902,21.6,21.772,1658.421,36057.62907,172
2020-08-13 06:00:00,BALUSDT,21.862,21.994,21.298,21.5,3484.846,75462.922711,272
2020-08-13 07:00:00,BALUSDT,21.501,22.0,21.1,21.258,4313.474,92174.238176,251
2020-08-13 08:00:00,BALUSDT,21.257,21.355,19.5,20.2,7692.822,158124.853475,814
2020-08-13 09:00:00,BALUSDT,20.2,20.756,19.801,20.616,5097.261,102569.230705,410
2020-08-13 10:00:00,BALUSDT,20.651,20.865,20.336,20.865,2812.819,57882.479737,236
2020-08-13 11:00:00,BALUSDT,20.874,21.695,20.767,21.243,2644.391,55961.119081,282
2020-08-13 12:00:00,BALUSDT,21.248,21.257,20.75,20.886,2004.16,41912.133897,238
2020-08-13 13:00:00,BALUSDT,20.755,21.257,20.497,21.257,2831.053,58624.128536,391
2020-08-13 14:00:00,BALUSDT,21.21,22.511,20.638,20.796,3717.988,78155.359723,327
2020-08-13 15:00:00,BALUSDT,20.769,20.948,20.46,20.92,3770.562,78127.946044,266
2020-08-13 16:00:00,BALUSDT,20.919,20.919,20.521,20.574,3048.841,62789.123123,192
2020-08-13 17:00:00,BALUSDT,20.574,20.701,20.248,20.553,1486.935,30407.077112,160
2020-08-13 18:00:00,BALUSDT,20.51,20.625,20.261,20.376,1478.161,30216.327843,142
2020-08-13 19:00:00,BALUSDT,20.376,20.901,20.361,20.735,2134.52,44068.712383,183
2020-08-13 20:00:00,BALUSDT,20.782,21.6,20.709,20.889,2087.494,43935.373364,274
2020-08-13 21:00:00,BALUSDT,21.158,21.509,20.807,21.47,1755.065,37310.164668,263
2020-08-13 22:00:00,BALUSDT,21.499,21.625,21.243,21.454,1648.51,35343.013793,242
2020-08-13 23:00:00,BALUSDT,21.453,21.625,21.166,21.345,3045.084,64939.440875,205
2020-08-14 00:00:00,BALUSDT,21.338,21.613,21.102,21.193,1081.877,22945.368992,107
2020-08-14 01:00:00,BALUSDT,21.192,23.0,21.0,21.439,4665.68,99822.28943,653
2020-08-14 02:00:00,BALUSDT,21.287,21.437,20.847,21.064,1717.084,36099.657196,206
2020-08-14 03:00:00,BALUSDT,21.064,21.375,20.847,20.873,892.32,18824.978382,98
2020-08-14 04:00:00,BALUSDT,20.98,21.255,20.793,21.253,1120.578,23548.849778,180
2020-08-14 05:00:00,BALUSDT,21.253,21.253,20.824,21.072,914.879,19234.370203,133
2020-08-14 06:00:00,BALUSDT,20.937,21.2,20.797,20.798,566.17,11866.859634,80
