Date,Symbol,Open,High,Low,Close,Volume ADA,Volume USDT,tradecount
2018-04-17 04:00:00,ADAUSDT,0.25551,0.288,0.25551,0.26664,8143693.23,2165077.4853629,4421
2018-04-17 05:00:00,ADAUSDT,0.2666,0.27798,0.2601,0.262,8317923.61,2235633.0868422,5149
2018-04-17 06:00:00,ADAUSDT,0.26221,0.26396,0.248,0.25664,8420095.41,2153963.9640575,4566
2018-04-17 07:00:00,ADAUSDT,0.25662,0.263,0.25489,0.25698,4686043.91,1215621.3631359,3283
2018-04-17 08:00:00,ADAUSDT,0.25636,0.25998,0.25229,0.25631,3510038.13,896095.7347566,2408
2018-04-17 09:00:00,ADAUSDT,0.25631,0.2598,0.253,0.25536,2679611.51,687848.7726387,1707
2018-04-17 10:00:00,ADAUSDT,0.25625,0.25699,0.2532,0.25638,2128096.83,542227.2991529,1561
2018-04-17 11:00:00,ADAUSDT,0.25638,0.262,0.255,0.26129,1986546.44,512377.3205197,1542
2018-04-17 12:00:00,ADAUSDT,0.26097,0.2666,0.25596,0.25779,3875487.09,1017175.5224075,2574
2018-04-17 13:00:00,ADAUSDT,0.25779,0.25998,0.257,0.25751,1888973.11,487581.3366612,1543
2018-04-17 14:00:00,ADAUSDT,0.25751,0.25833,0.25402,0.25445,2882083.12,738009.5048879,1614
2018-04-17 15:00:00,ADAUSDT,0.25512,0.257,0.254,0.2557,1501742.57,382885.4120774,1164
2018-04-17 16:00:00,ADAUSDT,0.2557,0.257,0.253,0.25327,1971838.36,501853.8181239,1324
2018-04-17 17:00:00,ADAUSDT,0.25327,0.258,0.25326,0.2574,1462275.93,374062.479207,1065
2018-04-17 18:00:00,ADAUSDT,0.25742,0.2577,0.25039,0.25194,3024891.08,768310.0657005,1306
2018-04-17 19:00:00,ADAUSDT,0.25194,0.2529,0.248,0.25067,3883669.63,971333.9722853,2402
2018-04-17 20:00:00,ADAUSDT,0.25067,0.255,0.2485,0.25482,1782619.47,449262.1791121,1146
2018-04-17 21:00:00,ADAUSDT,0.2548,0.25499,0.2515,0.25208,1145260.45,289502.6069734,848
2018-04-17 22:00:00,ADAUSDT,0.25203,0.25203,0.246,0.24721,1596504.82,396000.8368889,1250
2018-04-17 23:00:00,ADAUSDT,0.24721,0.2475,0.23983,0.2426,2574898.54,627000.8107881,1695
