Date,Symbol,Open,High,Low,Close,Volume DENT,Volume USDT,tradecount
2019-08-27 04:00:00,DENTUSDT,0.00063,0.00063,0.000331,0.0005005,72121865.0,29506.6623662,46
2019-08-27 05:00:00,DENTUSDT,0.0005005,0.0005089,0.000496,0.000505,26075677.0,13053.1547176,35
2019-08-27 06:00:00,DENTUSDT,0.000506,0.000506,0.000496,0.0004998,3244885.0,1628.9892817,22
2019-08-27 07:00:00,DENTUSDT,0.0004995,0.0004998,0.0004852,0.00049,14565889.0,7179.6689553,37
2019-08-27 08:00:00,DENTUSDT,0.00049,0.0005159,0.00049,0.0005089,21882307.0,11087.1146774,82
2019-08-27 09:00:00,DENTUSDT,0.0005093,0.0005159,0.0005071,0.0005084,18876115.0,9628.8524429,43
2019-08-27 10:00:00,DENTUSDT,0.0005084,0.0005084,0.0005022,0.0005022,4138265.0,2084.0625773,15
2019-08-27 11:00:00,DENTUSDT,0.0005087,0.0005176,0.0005,0.0005,8570468.0,4295.268795,29
2019-08-27 12:00:00,DENTUSDT,0.0004981,0.0005022,0.0004931,0.0005022,3961488.0,1961.0856645,15
2019-08-27 13:00:00,DENTUSDT,0.0004988,0.0005147,0.0004988,0.00051,15716267.0,7938.7454096,20
2019-08-27 14:00:00,DENTUSDT,0.00051,0.00051,0.0005017,0.0005043,6574095.0,3308.0769401,17
2019-08-27 15:00:00,DENTUSDT,0.0005043,0.00051,0.0004951,0.0005051,67147411.0,34043.6247298,84
2019-08-27 16:00:00,DENTUSDT,0.0005053,0.0005124,0.000505,0.0005056,40935273.0,20794.4791359,35
2019-08-27 17:00:00,DENTUSDT,0.0005056,0.0005056,0.0005053,0.0005053,15839045.0,8006.2287409,29
2019-08-27 18:00:00,DENTUSDT,0.0005053,0.0005057,0.0005052,0.0005055,8242616.0,4164.6940267,15
2019-08-27 19:00:00,DENTUSDT,0.0005098,0.0005098,0.0005053,0.0005063,1336661.0,676.7538865,8
2019-08-27 20:00:00,DENTUSDT,0.0005052,0.000507,0.0005052,0.0005065,11361257.0,5750.4218791,28
2019-08-27 21:00:00,DENTUSDT,0.0005052,0.0005065,0.0005043,0.0005065,21824614.0,11026.4175732,31
2019-08-27 22:00:00,DENTUSDT,0.0005013,0.0005045,0.0005013,0.0005045,565809.0,284.2510991,11
2019-08-27 23:00:00,DENTUSDT,0.0005045,0.0005099,0.0005045,0.0005099,2017677.0,1022.2776851,23
2019-08-28 00:00:00,DENTUSDT,0.0005099,0.0005129,0.0005047,0.0005047,2363874.0,1207.1022168,10
2019-08-28 01:00:00,DENTUSDT,0.0005016,0.0005128,0.0005005,0.0005128,5242182.0,2674.8065316,35
2019-08-28 02:00:00,DENTUSDT,0.0005129,0.0005179,0.0005005,0.0005122,19965437.0,10201.7151676,84
2019-08-28 03:00:00,DENTUSDT,0.0005119,0.0005119,0.000505,0.00051,2063813.0,1048.3825779,22
2019-08-28 04:00:00,DENTUSDT,0.0005051,0.00052,0.000501,0.0005113,31533657.0,16170.34862,114
2019-08-28 05:00:00,DENTUSDT,0.00051,0.0005179,0.0005011,0.0005052,30263520.0,15362.9867902,93
2019-08-28 06:00:00,DENTUSDT,0.0005064,0.0005195,0.0005022,0.0005158,43467897.0,22199.1377206,132
2019-08-28 07:00:00,DENTUSDT,0.000516,0.0005163,0.0005081,0.00051,8726635.0,4457.3205089,27
2019-08-28 08:00:00,DENTUSDT,0.00051,0.000514,0.0005076,0.000514,2761092.0,1404.4725295,15
2019-08-28 09:00:00,DENTUSDT,0.00051,0.0005139,0.0005078,0.0005139,10107064.0,5141.3457755,30
2019-08-28 10:00:00,DENTUSDT,0.0005131,0.0005131,0.0005076,0.0005086,4245616.0,2159.0189505,15
2019-08-28 11:00:00,DENTUSDT,0.0005111,0.0005162,0.0005103,0.0005162,7777454.0,3983.9839923,22
2019-08-28 12:00:00,DENTUSDT,0.0005162,0.00052,0.0005121,0.000515,10092796.0,5226.3430653,80
2019-08-28 13:00:00,DENTUSDT,0.0005149,0.0005299,0.0005121,0.0005221,19824684.0,10355.0743221,127
2019-08-28 14:00:00,DENTUSDT,0.000526,0.0005499,0.0005173,0.0005245,17274048.0,9159.6441763,77
2019-08-28 15:00:00,DENTUSDT,0.000533,0.0005399,0.0005245,0.0005248,9868705.0,5202.9581708,27
