Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
2020-08-18 23:00:00,DOTUSDT,2.09,4.44,2.0,3.1,6039881.97,18375373.392336,22593
2020-08-19 00:00:00,DOTUSDT,3.1,3.14,2.9738,3.105,1554670.37,4769468.401227,5977
2020-08-19 01:00:00,DOTUSDT,3.105,3.1299,3.0584,3.1063,813079.44,2518676.667945,4151
2020-08-19 02:00:00,DOTUSDT,3.1082,3.1124,2.9,2.9628,1472769.86,4457516.942787,5457
2020-08-19 03:00:00,DOTUSDT,2.9631,3.0032,2.64,2.885,1768853.6,4985574.7888,6057
2020-08-19 04:00:00,DOTUSDT,2.885,3.068,2.811,2.9336,1328188.15,3898614.526634,5569
2020-08-19 05:00:00,DOTUSDT,2.9334,3.0755,2.875,2.9255,798876.03,2386641.627597,4691
2020-08-19 06:00:00,DOTUSDT,2.9255,3.04,2.9,3.0095,534111.7,1589406.050009,3205
2020-08-19 07:00:00,DOTUSDT,3.0095,3.1999,2.9911,3.195,1717178.18,5380765.184285,7013
2020-08-19 08:00:00,DOTUSDT,3.195,3.195,3.01,3.0362,682238.57,2105309.008575,3132
2020-08-19 09:00:00,DOTUSDT,3.0361,3.13,3.0102,3.0401,473679.67,1452546.29511,1991
2020-08-19 10:00:00,DOTUSDT,3.0497,3.09,2.9,3.0014,495485.4,1493632.470109,3002
2020-08-19 11:00:00,DOTUSDT,3.0006,3.01,2.93,3.0,309270.07,924020.96026,1798
2020-08-19 12:00:00,DOTUSDT,3.0,3.0006,2.9,2.9897,429332.76,1267068.94664,2212
2020-08-19 13:00:00,DOTUSDT,2.9898,3.0078,2.9011,2.9354,589033.02,1739047.079584,2351
2020-08-19 14:00:00,DOTUSDT,2.9431,3.008,2.9353,2.9934,344814.45,1018039.998437,1687
2020-08-19 15:00:00,DOTUSDT,2.9936,2.9936,2.94,2.9401,331131.03,979727.018809,1491
2020-08-19 16:00:00,DOTUSDT,2.9425,3.0298,2.9167,3.0002,358252.08,1067462.882118,2235
2020-08-19 17:00:00,DOTUSDT,3.0002,3.0181,2.9505,2.982,180675.59,541543.996132,1365
