Date,Symbol,Open,High,Low,Close,Volume ALGO,Volume USDT,tradecount
2019-06-22 00:00:00,ALGOUSDT,3.4,3.44,2.621,2.709,2138741.658,6148410.578736,8508
2019-06-22 01:00:00,ALGOUSDT,2.701,2.796,2.53,2.715,902015.539,2401338.316357,3899
2019-06-22 02:00:00,ALGOUSDT,2.715,2.749,2.601,2.672,512599.433,1371277.873819,3439
2019-06-22 03:00:00,ALGOUSDT,2.675,2.714,2.54,2.554,994259.176,2608108.726509,5086
2019-06-22 04:00:00,ALGOUSDT,2.543,2.562,2.476,2.503,969104.836,2435309.384068,5081
2019-06-22 05:00:00,ALGOUSDT,2.503,2.534,2.434,2.525,491115.506,1226009.566741,4438
2019-06-22 06:00:00,ALGOUSDT,2.525,2.649,2.5,2.565,534067.919,1375198.080655,3660
2019-06-22 07:00:00,ALGOUSDT,2.567,2.595,2.509,2.51,299390.878,761869.572329,1980
2019-06-22 08:00:00,ALGOUSDT,2.51,2.57,2.482,2.49,402954.46,1014088.476073,2955
2019-06-22 09:00:00,ALGOUSDT,2.491,2.502,2.441,2.445,298446.342,738392.750157,2203
2019-06-22 10:00:00,ALGOUSDT,2.448,2.505,2.439,2.483,257370.888,638358.345841,1721
2019-06-22 11:00:00,ALGOUSDT,2.482,2.55,2.452,2.543,246005.642,613314.010067,1809
2019-06-22 12:00:00,ALGOUSDT,2.542,2.548,2.438,2.463,332494.513,824890.974084,2137
2019-06-22 13:00:00,ALGOUSDT,2.463,2.465,2.18,2.22,1153635.429,2655962.445772,6724
2019-06-22 14:00:00,ALGOUSDT,2.22,2.267,2.08,2.131,811181.385,1769569.300382,4523
2019-06-22 15:00:00,ALGOUSDT,2.126,2.224,2.1,2.182,569780.218,1243806.560163,3331
2019-06-22 16:00:00,ALGOUSDT,2.191,2.237,1.891,1.902,1177566.407,2395084.613532,7174
2019-06-22 17:00:00,ALGOUSDT,1.902,2.222,1.88,2.204,1551965.843,3186174.80211,7907
2019-06-22 18:00:00,ALGOUSDT,2.204,2.207,2.034,2.094,776981.684,1635092.765799,4542
2019-06-22 19:00:00,ALGOUSDT,2.093,2.173,2.034,2.094,329231.811,698557.482498,3481
2019-06-22 20:00:00,ALGOUSDT,2.094,2.13,2.042,2.09,202614.603,423289.89598,2512
2019-06-22 21:00:00,ALGOUSDT,2.092,2.154,2.086,2.149,244559.413,518272.327287,2306
2019-06-22 22:00:00,ALGOUSDT,2.149,2.275,2.14,2.212,683066.573,1511411.079041,5196
2019-06-22 23:00:00,ALGOUSDT,2.21,2.21,2.115,2.192,338430.623,733892.285289,3052
2019-06-23 00:00:00,ALGOUSDT,2.19,2.234,2.05,2.082,572940.365,1211603.984559,3880
