Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
2020-09-22 06:00:00,AVAXUSDT,0.85,6.0,0.85,4.8811,3198372.67,15277611.224039,29704
2020-09-22 07:00:00,AVAXUSDT,4.88,5.35,4.245,4.9096,3171013.6,15309212.424495,35863
2020-09-22 08:00:00,AVAXUSDT,4.9096,6.9289,4.82,6.8219,3883981.43,23354041.512355,43746
2020-09-22 09:00:00,AVAXUSDT,6.8299,7.0,5.55,6.2108,3681832.89,23367504.472695,37870
2020-09-22 10:00:00,AVAXUSDT,6.2109,6.3,4.975,5.4901,2729116.18,14906606.465972,33779
2020-09-22 11:00:00,AVAXUSDT,5.485,6.1657,5.2311,5.7679,1911454.03,10934836.865431,27615
2020-09-22 12:00:00,AVAXUSDT,5.7679,6.15,5.4428,5.8565,1399043.8,8072452.459847,21385
2020-09-22 13:00:00,AVAXUSDT,5.8565,5.98,5.3363,5.5112,1100004.96,6270577.91702,16776
2020-09-22 14:00:00,AVAXUSDT,5.5001,5.5895,5.04,5.157,1195376.0,6284309.240918,18148
2020-09-22 15:00:00,AVAXUSDT,5.1522,5.1568,4.311,4.6699,2318158.29,10742167.436004,27967
2020-09-22 16:00:00,AVAXUSDT,4.6691,4.8893,4.338,4.8848,1290724.18,5981006.883012,14363
2020-09-22 17:00:00,AVAXUSDT,4.8848,4.8902,4.3823,4.4101,804723.78,3736556.4059,10968
2020-09-22 18:00:00,AVAXUSDT,4.4015,4.4616,4.0266,4.1532,964490.0,4106543.767933,11643
2020-09-22 19:00:00,AVAXUSDT,4.159,4.5538,4.15,4.48,680045.89,2993223.980542,9381
2020-09-22 20:00:00,AVAXUSDT,4.4854,4.4994,4.2354,4.3316,296565.52,1303585.38013,4035
2020-09-22 21:00:00,AVAXUSDT,4.3294,4.9109,4.3262,4.82,837867.44,3919498.462995,9039
2020-09-22 22:00:00,AVAXUSDT,4.8202,5.3815,4.56,5.3149,1031523.07,5131989.561319,11697
2020-09-22 23:00:00,AVAXUSDT,5.2957,5.5499,5.04,5.3193,947589.43,5023590.963203,11905
2020-09-23 00:00:00,AVAXUSDT,5.3279,5.36,4.92,4.9536,383599.28,1969255.69183,5689
2020-09-23 01:00:00,AVAXUSDT,4.9582,5.0915,4.6,4.7674,417022.6,2000660.072105,5321
2020-09-23 02:00:00,AVAXUSDT,4.7677,5.0297,4.6,5.0025,437443.27,2097975.256725,5778
2020-09-23 03:00:00,AVAXUSDT,5.0189,5.1922,4.812,4.9135,320816.36,1596322.754784,5218
2020-09-23 04:00:00,AVAXUSDT,4.9135,4.9455,4.283,4.316,894649.84,4006000.857798,12744
2020-09-23 05:00:00,AVAXUSDT,4.3073,4.5063,4.15,4.3862,475271.41,2057033.295926,7848
2020-09-23 06:00:00,AVAXUSDT,4.3863,4.6132,4.21,4.3654,511282.65,2265171.92867,7123
2020-09-23 07:00:00,AVAXUSDT,4.3567,4.3876,3.9169,4.1197,849089.24,3473885.273012,10875
2020-09-23 08:00:00,AVAXUSDT,4.1184,4.36,4.0295,4.2607,475865.28,2003908.897797,8265
2020-09-23 09:00:00,AVAXUSDT,4.2603,4.2603,4.07,4.2323,372330.84,1549974.737994,7632
2020-09-23 10:00:00,AVAXUSDT,4.2302,4.3501,4.1203,4.2744,442211.62,1863271.138531,6558
2020-09-23 11:00:00,AVAXUSDT,4.2574,4.4,4.1318,4.2108,489308.65,2091158.552514,6927
