Date,Symbol,Open,High,Low,Close,Volume DYDX,Volume USDT,tradecount
2021-09-09 02:00:00,DYDXUSDT,3.0,14.5,3.0,14.276,6548015.32,80605357.68799,91008
2021-09-09 03:00:00,DYDXUSDT,14.289,14.849,12.803,13.499,3158433.91,43639164.22362,63920
2021-09-09 04:00:00,DYDXUSDT,13.499,14.099,12.264,12.344,1481900.7,19223634.76172,34758
2021-09-09 05:00:00,DYDXUSDT,12.342,13.345,12.156,12.592,1194686.86,15238653.82181,27050
2021-09-09 06:00:00,DYDXUSDT,12.584,12.779,11.514,11.749,1019990.9,12248124.46564,24565
2021-09-09 07:00:00,DYDXUSDT,11.75,12.4,11.302,11.939,1337256.69,15733831.89245,28185
2021-09-09 08:00:00,DYDXUSDT,11.949,13.8,11.805,12.761,2179665.0,28107809.27845,49182
2021-09-09 09:00:00,DYDXUSDT,12.769,13.949,12.443,12.972,1495704.91,19815365.14477,33718
2021-09-09 10:00:00,DYDXUSDT,12.964,13.341,12.5,13.142,890577.38,11489019.80069,24154
2021-09-09 11:00:00,DYDXUSDT,13.147,16.1,13.01,16.082,3503090.66,51432903.8671,72795
2021-09-09 12:00:00,DYDXUSDT,16.091,16.435,13.919,14.804,3711636.78,55432540.958,76659
2021-09-09 13:00:00,DYDXUSDT,14.802,15.487,13.71,14.142,1793799.95,25998117.05242,43998
2021-09-09 14:00:00,DYDXUSDT,14.146,15.027,13.651,14.352,1400728.84,20027603.54455,36287
2021-09-09 15:00:00,DYDXUSDT,14.352,15.97,13.897,15.798,2193401.79,33107723.85662,53333
2021-09-09 16:00:00,DYDXUSDT,15.797,16.182,14.684,15.135,1824229.98,27761489.25071,46679
2021-09-09 17:00:00,DYDXUSDT,15.126,15.126,14.221,14.57,828483.7,12096033.72636,22499
2021-09-09 18:00:00,DYDXUSDT,14.569,14.831,13.7,13.985,825474.04,11600506.54143,19189
2021-09-09 19:00:00,DYDXUSDT,13.984,13.985,13.051,13.171,829423.67,11082638.58253,17753
2021-09-09 20:00:00,DYDXUSDT,13.17,13.497,12.704,12.74,537894.32,7002654.89684,12382
2021-09-09 21:00:00,DYDXUSDT,12.74,13.302,12.731,13.284,519815.15,6802169.33689,11392
2021-09-09 22:00:00,DYDXUSDT,13.284,13.317,12.543,12.688,529428.29,6823571.60503,10818
2021-09-09 23:00:00,DYDXUSDT,12.679,13.368,12.675,12.971,642402.12,8371347.25727,14358
2021-09-10 00:00:00,DYDXUSDT,12.992,14.5,12.932,14.195,1134541.27,15706423.23327,21750
2021-09-10 01:00:00,DYDXUSDT,14.186,14.197,13.551,13.638,631229.52,8740785.56452,12527
2021-09-10 02:00:00,DYDXUSDT,13.638,13.65,13.126,13.505,447427.11,5987476.53823,9430
2021-09-10 03:00:00,DYDXUSDT,13.505,13.518,12.62,12.803,756164.34,9786548.46109,18650
2021-09-10 04:00:00,DYDXUSDT,12.805,13.7,12.804,13.463,586532.65,7806193.34569,15285
2021-09-10 05:00:00,DYDXUSDT,13.459,13.483,12.755,12.888,365279.84,4821849.87153,11823
2021-09-10 06:00:00,DYDXUSDT,12.907,13.091,12.325,12.431,669089.84,8451738.16245,15950
2021-09-10 07:00:00,DYDXUSDT,12.431,12.58,11.468,12.088,1540977.65,18604832.77498,32394
2021-09-10 08:00:00,DYDXUSDT,12.084,12.35,11.655,11.932,693245.92,8286930.10247,17101
2021-09-10 09:00:00,DYDXUSDT,11.933,12.36,11.8,11.996,446304.14,5355748.88581,11621
2021-09-10 10:00:00,DYDXUSDT,11.996,12.121,11.118,11.801,902944.09,10439804.87652,20506
2021-09-10 11:00:00,DYDXUSDT,11.801,11.833,11.14,11.427,451680.31,5167002.62767,13823
2021-09-10 12:00:00,DYDXUSDT,11.427,11.67,10.808,10.932,901174.85,10040510.42027,19773
2021-09-10 13:00:00,DYDXUSDT,10.931,11.189,10.431,10.569,1011874.18,10944008.73212,23564
2021-09-10 14:00:00,DYDXUSDT,10.562,10.72,9.821,10.195,1723291.24,17669088.47963,33507
2021-09-10 15:00:00,DYDXUSDT,10.206,11.33,10.184,11.129,1532382.81,16562121.43145,37414
2021-09-10 16:00:00,DYDXUSDT,11.135,11.806,10.865,11.489,1471960.95,16878559.2144,30782
2021-09-10 17:00:00,DYDXUSDT,11.502,11.578,11.113,11.331,413178.23,4684617.99029,13717
2021-09-10 18:00:00,DYDXUSDT,11.341,11.759,11.15,11.211,297352.31,3407578.20379,7967
2021-09-10 19:00:00,DYDXUSDT,11.211,11.25,10.597,10.966,451581.94,4914975.605,10444
2021-09-10 20:00:00,DYDXUSDT,10.963,11.33,10.233,10.37,455893.83,4920798.63312,12286
2021-09-10 21:00:00,DYDXUSDT,10.356,10.711,10.002,10.37,718972.57,7443742.67109,17144
2021-09-10 22:00:00,DYDXUSDT,10.352,10.672,10.01,10.242,456939.38,4731228.184,13186
2021-09-10 23:00:00,DYDXUSDT,10.242,10.45,10.048,10.425,361721.54,3717271.76077,9409
2021-09-11 00:00:00,DYDXUSDT,10.425,11.614,10.424,11.314,928430.21,10267284.82453,22512
2021-09-11 01:00:00,DYDXUSDT,11.314,11.658,11.0,11.099,410318.94,4650796.26262,10701
2021-09-11 02:00:00,DYDXUSDT,11.099,11.391,10.8,10.969,310873.9,3439963.144,9095
2021-09-11 03:00:00,DYDXUSDT,10.957,11.78,10.601,10.814,419991.82,4548407.0405,10200
2021-09-11 04:00:00,DYDXUSDT,10.814,11.6,10.8,11.419,665266.91,7502599.41718,14713
2021-09-11 05:00:00,DYDXUSDT,11.42,12.212,11.067,12.178,799090.79,9358628.78642,17307
2021-09-11 06:00:00,DYDXUSDT,12.17,12.759,11.812,12.575,920487.91,11389482.45557,21896
2021-09-11 07:00:00,DYDXUSDT,12.575,12.647,11.748,12.057,792548.53,9564495.65611,21443
2021-09-11 08:00:00,DYDXUSDT,12.056,12.25,11.759,11.888,411760.72,4936622.20288,12801
2021-09-11 09:00:00,DYDXUSDT,11.878,12.369,11.84,12.14,354001.51,4291120.40337,8642
2021-09-11 10:00:00,DYDXUSDT,12.134,12.292,11.816,12.059,327481.38,3946294.8067,7614
2021-09-11 11:00:00,DYDXUSDT,12.053,12.545,12.053,12.166,421950.74,5202876.99672,9114
2021-09-11 12:00:00,DYDXUSDT,12.166,12.332,11.353,11.398,769840.69,9080235.55527,15485
2021-09-11 13:00:00,DYDXUSDT,11.399,11.5,11.032,11.428,687371.12,7776009.65654,13636
2021-09-11 14:00:00,DYDXUSDT,11.427,11.55,10.919,11.177,477542.42,5334808.97689,11950
2021-09-11 15:00:00,DYDXUSDT,11.187,11.267,10.703,10.967,383205.5,4204565.0749,10382
2021-09-11 16:00:00,DYDXUSDT,10.974,11.289,10.745,11.286,320248.48,3517296.09008,10604
2021-09-11 17:00:00,DYDXUSDT,11.275,11.289,10.935,10.989,179245.78,1980725.16435,4800
2021-09-11 18:00:00,DYDXUSDT,10.987,11.123,10.882,11.005,125902.64,1383771.55688,4041
2021-09-11 19:00:00,DYDXUSDT,11.005,11.368,10.996,11.097,282631.8,3161571.34535,7951
2021-09-11 20:00:00,DYDXUSDT,11.11,11.35,10.414,11.074,577479.47,6271842.60022,17344
2021-09-11 21:00:00,DYDXUSDT,11.083,11.449,10.967,11.081,257895.33,2894020.49125,7737
2021-09-11 22:00:00,DYDXUSDT,11.092,11.224,10.777,10.923,246316.83,2705859.1684,8955
2021-09-11 23:00:00,DYDXUSDT,10.922,11.222,10.889,10.933,171529.01,1901528.94546,6409
2021-09-12 00:00:00,DYDXUSDT,10.929,11.11,10.692,11.11,275464.82,3007345.93675,8173
2021-09-12 01:00:00,DYDXUSDT,11.096,11.25,10.694,10.878,268928.33,2932973.72154,7999
2021-09-12 02:00:00,DYDXUSDT,10.878,11.543,10.772,11.37,472464.32,5287702.87735,14311
2021-09-12 03:00:00,DYDXUSDT,11.371,11.38,11.127,11.184,170302.05,1913444.56584,5064
2021-09-12 04:00:00,DYDXUSDT,11.18,11.38,10.979,11.182,299566.74,3350561.05315,9622
2021-09-12 05:00:00,DYDXUSDT,11.17,11.36,11.057,11.343,169685.66,1900700.64807,5088
2021-09-12 06:00:00,DYDXUSDT,11.351,11.352,10.821,10.917,239201.14,2651451.08088,6299
2021-09-12 07:00:00,DYDXUSDT,10.915,11.144,10.87,11.078,141114.21,1551288.57236,4653
2021-09-12 08:00:00,DYDXUSDT,11.078,11.428,10.949,11.228,452456.71,5083291.49677,11094
2021-09-12 09:00:00,DYDXUSDT,11.228,12.095,11.18,11.501,756064.22,8846626.00972,18715
2021-09-12 10:00:00,DYDXUSDT,11.502,11.99,11.502,11.77,365181.8,4300236.92265,11211
2021-09-12 11:00:00,DYDXUSDT,11.77,12.5,11.652,12.121,606528.16,7371473.81114,16131
2021-09-12 12:00:00,DYDXUSDT,12.126,12.691,12.058,12.301,689882.24,8576055.12616,20876
2021-09-12 13:00:00,DYDXUSDT,12.301,12.301,11.717,11.907,478719.27,5739133.56216,14762
2021-09-12 14:00:00,DYDXUSDT,11.906,12.055,11.544,11.799,597120.69,7028616.43946,12097
2021-09-12 15:00:00,DYDXUSDT,11.81,11.873,11.544,11.786,250088.51,2928688.19815,7466
2021-09-12 16:00:00,DYDXUSDT,11.792,12.242,11.626,12.102,466879.13,5609638.22834,12962
2021-09-12 17:00:00,DYDXUSDT,12.102,12.177,11.739,11.775,259492.43,3114273.03505,7776
2021-09-12 18:00:00,DYDXUSDT,11.771,11.881,11.489,11.532,170181.03,1975099.06326,5331
2021-09-12 19:00:00,DYDXUSDT,11.533,11.614,11.115,11.25,289400.87,3272295.58678,7731
2021-09-12 20:00:00,DYDXUSDT,11.25,11.421,10.837,10.874,240765.33,2664326.38585,7233
2021-09-12 21:00:00,DYDXUSDT,10.881,11.234,10.801,11.183,238035.18,2628706.38542,7218
2021-09-12 22:00:00,DYDXUSDT,11.19,11.339,11.05,11.257,139903.37,1567934.63971,4684
2021-09-12 23:00:00,DYDXUSDT,11.255,11.608,11.112,11.303,222121.46,2524398.1444,6226
2021-09-13 00:00:00,DYDXUSDT,11.293,11.484,10.721,10.751,467973.87,5170152.48135,10634
2021-09-13 01:00:00,DYDXUSDT,10.76,10.96,10.59,10.886,503715.94,5421479.07093,11645
2021-09-13 02:00:00,DYDXUSDT,10.886,11.0,10.435,10.599,512772.2,5456929.36524,12394
2021-09-13 03:00:00,DYDXUSDT,10.599,10.862,10.31,10.328,378277.73,4016761.12983,9407
2021-09-13 04:00:00,DYDXUSDT,10.327,10.542,10.1,10.349,499184.84,5137685.34257,11750
2021-09-13 05:00:00,DYDXUSDT,10.342,10.409,9.9,10.181,1223846.94,12429358.90736,28583
2021-09-13 06:00:00,DYDXUSDT,10.186,10.5,10.142,10.401,348908.3,3606230.98068,7871
2021-09-13 07:00:00,DYDXUSDT,10.402,10.466,9.905,10.211,601013.7,6107490.95944,12746
2021-09-13 08:00:00,DYDXUSDT,10.2,10.255,9.522,9.739,896417.64,8779610.77513,19759
2021-09-13 09:00:00,DYDXUSDT,9.735,10.0,9.7,9.795,301224.95,2974118.14715,6504
2021-09-13 10:00:00,DYDXUSDT,9.8,10.289,9.731,10.1,414450.3,4174159.12191,9048
2021-09-13 11:00:00,DYDXUSDT,10.1,10.365,9.73,10.302,326614.32,3299634.71771,7514
2021-09-13 12:00:00,DYDXUSDT,10.276,10.411,9.915,10.009,291545.39,2972610.97962,6872
2021-09-13 13:00:00,DYDXUSDT,10.005,10.583,9.928,10.213,614611.62,6349256.03332,11572
2021-09-13 14:00:00,DYDXUSDT,10.208,10.239,9.1,9.795,913551.86,8790861.27264,19770
2021-09-13 15:00:00,DYDXUSDT,9.781,10.201,9.77,9.861,352413.84,3529258.95597,8919
2021-09-13 16:00:00,DYDXUSDT,9.854,10.3,9.762,10.119,332904.69,3355901.64824,8000
2021-09-13 17:00:00,DYDXUSDT,10.126,10.418,10.065,10.2,191658.35,1966757.06116,5839
2021-09-13 18:00:00,DYDXUSDT,10.191,10.301,10.002,10.264,153196.26,1553450.64505,4586
2021-09-13 19:00:00,DYDXUSDT,10.254,10.389,10.179,10.239,104063.81,1070021.25656,4147
