Date,Symbol,Open,High,Low,Close,Volume BCH,Volume USDT,tradecount
2019-11-28 10:00:00,BCHUSDT,220.08,224.6,212.02,218.98,1329.50718,290837.0878412,563
2019-11-28 11:00:00,BCHUSDT,218.98,219.4,218.12,219.04,511.87305,111954.9733248,262
2019-11-28 12:00:00,BCHUSDT,219.04,219.05,216.57,217.53,781.62961,170180.5688616,342
2019-11-28 13:00:00,BCHUSDT,217.55,218.78,217.54,218.29,461.33172,100630.9172049,256
2019-11-28 14:00:00,BCHUSDT,218.0,219.0,217.45,218.67,600.0681,130955.82261,395
2019-11-28 15:00:00,BCHUSDT,218.35,222.3,218.24,221.39,1636.16611,361499.4268522,980
2019-11-28 16:00:00,BCHUSDT,221.4,221.41,219.27,220.53,871.6986,192007.8912382,517
2019-11-28 17:00:00,BCHUSDT,220.54,220.67,219.66,219.87,334.87994,73672.0841828,261
2019-11-28 18:00:00,BCHUSDT,219.67,220.28,219.0,219.76,487.83467,107217.6782102,335
2019-11-28 19:00:00,BCHUSDT,219.76,221.0,219.62,220.96,537.44102,118441.5624204,226
2019-11-28 20:00:00,BCHUSDT,220.87,221.0,218.45,218.99,1040.61282,228164.6421719,460
2019-11-28 21:00:00,BCHUSDT,218.84,218.96,216.75,218.72,836.84586,182401.9137678,511
2019-11-28 22:00:00,BCHUSDT,218.6,220.0,216.36,216.99,1360.53836,296363.2361417,657
2019-11-28 23:00:00,BCHUSDT,217.08,218.51,215.96,217.41,766.37382,166571.8843323,509
2019-11-29 00:00:00,BCHUSDT,217.4,218.94,216.9,218.48,736.19986,160566.3618061,394
2019-11-29 01:00:00,BCHUSDT,218.49,218.79,217.5,218.37,400.45583,87415.2194949,226
2019-11-29 02:00:00,BCHUSDT,218.16,218.83,217.94,218.32,352.80365,77079.4726588,308
2019-11-29 03:00:00,BCHUSDT,218.34,220.73,218.34,220.18,1979.6391,435597.0656332,900
2019-11-29 04:00:00,BCHUSDT,220.35,220.49,219.7,219.76,1526.20977,335724.3463457,337
2019-11-29 05:00:00,BCHUSDT,219.67,219.93,218.67,219.34,337.76488,74080.6508727,239
2019-11-29 06:00:00,BCHUSDT,219.45,219.52,218.4,219.36,661.19172,144642.8021476,296
2019-11-29 07:00:00,BCHUSDT,219.55,221.87,219.55,221.52,2842.49438,627657.1259815,869
2019-11-29 08:00:00,BCHUSDT,221.36,222.94,220.47,221.99,2808.57005,623291.9360051,1599
2019-11-29 09:00:00,BCHUSDT,222.01,226.0,221.98,224.96,4638.48964,1040804.6270537,2201
2019-11-29 10:00:00,BCHUSDT,225.01,225.84,223.51,224.21,1611.64973,362051.764481,1028
2019-11-29 11:00:00,BCHUSDT,224.15,225.87,223.4,224.09,2056.31481,462195.7617822,1112
2019-11-29 12:00:00,BCHUSDT,224.09,225.55,220.38,224.49,6381.80534,1425193.6971995,3246
2019-11-29 13:00:00,BCHUSDT,224.48,226.49,223.0,225.03,6714.39709,1510225.7711364,2712
2019-11-29 14:00:00,BCHUSDT,225.17,226.0,224.0,225.26,3504.16267,788395.5034227,1838
2019-11-29 15:00:00,BCHUSDT,225.36,226.09,224.52,225.81,2390.19487,538421.1183688,1197
2019-11-29 16:00:00,BCHUSDT,225.9,226.34,223.5,224.48,1354.82218,304249.5674577,1036
2019-11-29 17:00:00,BCHUSDT,224.52,225.11,223.86,224.36,2844.59139,638182.4352471,634
2019-11-29 18:00:00,BCHUSDT,224.36,224.85,224.03,224.58,950.20351,213300.3117813,423
2019-11-29 19:00:00,BCHUSDT,224.52,224.64,223.37,223.65,1091.92731,244659.657352,611
2019-11-29 20:00:00,BCHUSDT,223.57,224.29,223.29,224.03,855.71678,191520.8519791,483
2019-11-29 21:00:00,BCHUSDT,224.06,224.11,222.48,222.9,2277.32008,509240.9112458,753
2019-11-29 22:00:00,BCHUSDT,222.79,223.46,222.75,223.3,516.82794,115267.8707538,380
2019-11-29 23:00:00,BCHUSDT,223.29,224.19,222.87,224.0,1400.79769,313063.4634912,799
2019-11-30 00:00:00,BCHUSDT,223.89,224.67,223.5,224.12,3476.92777,778573.0085303,984
2019-11-30 01:00:00,BCHUSDT,223.97,224.5,223.5,223.81,1047.81793,234713.9486657,460
2019-11-30 02:00:00,BCHUSDT,223.66,223.94,223.0,223.3,1184.90782,264587.3753362,463
2019-11-30 03:00:00,BCHUSDT,223.18,224.27,222.69,224.27,1075.45053,240113.0926304,537
2019-11-30 04:00:00,BCHUSDT,224.22,224.22,222.97,223.38,687.58247,153532.4518862,440
2019-11-30 05:00:00,BCHUSDT,223.26,223.93,223.2,223.65,765.56138,171156.4757326,343
2019-11-30 06:00:00,BCHUSDT,223.59,223.81,222.83,223.16,2260.56903,504406.5327381,545
2019-11-30 07:00:00,BCHUSDT,222.93,223.48,222.58,223.48,1500.9579,334650.7137931,578
2019-11-30 08:00:00,BCHUSDT,223.39,223.71,222.95,223.04,381.63144,85277.1798307,297
2019-11-30 09:00:00,BCHUSDT,222.96,223.07,220.2,220.84,4874.8716,1078049.6576084,1505
